country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
YUGOSLAVIA,345,SER,1979,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1980,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1981,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1982,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1983,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1984,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1985,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1986,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1987,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1988,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1989,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1990,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1991,0,#NULL!,4,4,#NULL!
BOSNIA & HERZEGOVINA,346,BIH,1992,99,#NULL!,99,99,#NULL!
BOSNIA & HERZEGOVINA,346,BIH,1993,99,#NULL!,99,99,#NULL!
BOSNIA & HERZEGOVINA,346,BIH,1994,99,#NULL!,99,99,#NULL!
BOSNIA & HERZEGOVINA,346,BIH,1995,99,#NULL!,99,99,#NULL!
BOSNIA & HERZEGOVINA,346,BIH,1996,1,0,0,0,1
BOSNIA & HERZEGOVINA,346,BIH,1997,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,1998,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,1999,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2000,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2001,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2002,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2003,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2004,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2005,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2006,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2007,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2008,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2009,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2010,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2011,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2012,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2013,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2014,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2015,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2016,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2017,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2018,1,0,1,1,1
BOSNIA & HERZEGOVINA,346,BIH,2019,1,0,1,1,1
"YUGOSLAVIA, FED. REP.",347,YUG,1992,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1993,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1994,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1995,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1996,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1997,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1998,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,1999,0,#NULL!,5,6,#NULL!
"YUGOSLAVIA, FED. REP.",347,YUG,2000,1,0,1,1,1
"YUGOSLAVIA, FED. REP.",347,YUG,2001,1,0,1,1,1
"YUGOSLAVIA, FED. REP.",347,YUG,2002,1,0,1,1,1
"YUGOSLAVIA, FED. REP.",347,YUG,2003,1,0,0,0,1
"YUGOSLAVIA, FED. REP.",347,YUG,2004,1,0,0,0,1
"YUGOSLAVIA, FED. REP.",347,YUG,2005,1,0,0,0,1
MONTENEGRO,348,MNT,2006,1,0,0,0,1
MONTENEGRO,348,MNT,2007,1,0,0,0,1
MONTENEGRO,348,MNT,2008,1,0,0,0,1
MONTENEGRO,348,MNT,2009,1,0,0,0,1
MONTENEGRO,348,MNT,2010,1,0,0,0,1
MONTENEGRO,348,MNT,2011,1,0,0,0,1
MONTENEGRO,348,MNT,2012,1,0,0,0,1
MONTENEGRO,348,MNT,2013,1,0,0,0,1
MONTENEGRO,348,MNT,2014,1,0,0,0,1
MONTENEGRO,348,MNT,2015,1,0,0,0,1
MONTENEGRO,348,MNT,2016,1,0,0,0,1
MONTENEGRO,348,MNT,2017,1,0,0,0,1
MONTENEGRO,348,MNT,2018,1,0,0,0,1
MONTENEGRO,348,MNT,2019,1,0,0,0,1
SLOVENIA,349,SVN,1991,1,0,0,0,1
SLOVENIA,349,SVN,1992,1,0,0,0,1
SLOVENIA,349,SVN,1993,1,0,0,0,1
SLOVENIA,349,SVN,1994,1,0,0,0,1
SLOVENIA,349,SVN,1995,1,0,0,0,1
SLOVENIA,349,SVN,1996,1,0,0,0,1
SLOVENIA,349,SVN,1997,1,0,0,0,1
SLOVENIA,349,SVN,1998,1,0,0,0,1
SLOVENIA,349,SVN,1999,1,0,0,0,1
SLOVENIA,349,SVN,2000,1,0,0,0,1
SLOVENIA,349,SVN,2001,1,0,0,0,1
SLOVENIA,349,SVN,2002,1,0,0,0,1
SLOVENIA,349,SVN,2003,1,0,0,0,1
SLOVENIA,349,SVN,2004,1,0,0,0,1
SLOVENIA,349,SVN,2005,1,0,0,0,1
SLOVENIA,349,SVN,2006,1,0,0,0,1
SLOVENIA,349,SVN,2007,1,0,0,0,1
SLOVENIA,349,SVN,2008,1,0,0,0,1
SLOVENIA,349,SVN,2009,1,0,0,0,1
SLOVENIA,349,SVN,2010,1,0,0,0,1
SLOVENIA,349,SVN,2011,1,0,0,0,1
SLOVENIA,349,SVN,2012,1,0,0,0,1
SLOVENIA,349,SVN,2013,1,0,0,0,1
SLOVENIA,349,SVN,2014,1,0,0,0,1
SLOVENIA,349,SVN,2015,1,0,0,0,1
SLOVENIA,349,SVN,2016,1,0,0,0,1
SLOVENIA,349,SVN,2017,1,0,0,0,1
SLOVENIA,349,SVN,2018,1,0,0,0,1
SLOVENIA,349,SVN,2019,1,0,0,0,1
GREECE,350,GRC,1827,0,#NULL!,99,99,#NULL!
GREECE,350,GRC,1828,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1829,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1830,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1831,0,#NULL!,99,99,#NULL!
GREECE,350,GRC,1832,0,#NULL!,99,99,#NULL!
GREECE,350,GRC,1833,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1834,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1835,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1836,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1837,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1838,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1839,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1840,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1841,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1842,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1843,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1844,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1845,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1846,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1847,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1848,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1849,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1850,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1851,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1852,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1853,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1854,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1855,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1856,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1857,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1858,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1859,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1860,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1861,0,#NULL!,7,8,#NULL!
GREECE,350,GRC,1862,99,#NULL!,99,99,#NULL!
GREECE,350,GRC,1863,99,#NULL!,99,99,#NULL!
GREECE,350,GRC,1864,1,1,3,3,#NULL!
GREECE,350,GRC,1865,1,1,3,3,#NULL!
GREECE,350,GRC,1866,1,1,3,3,#NULL!
GREECE,350,GRC,1867,1,1,3,3,#NULL!
GREECE,350,GRC,1868,1,1,3,3,#NULL!
GREECE,350,GRC,1869,1,1,3,3,#NULL!
GREECE,350,GRC,1870,1,1,3,3,#NULL!
GREECE,350,GRC,1871,1,1,3,3,#NULL!
GREECE,350,GRC,1872,1,1,3,3,#NULL!
GREECE,350,GRC,1873,1,1,3,3,#NULL!
GREECE,350,GRC,1874,1,1,3,3,#NULL!
GREECE,350,GRC,1875,1,1,3,3,#NULL!
GREECE,350,GRC,1876,1,1,3,3,#NULL!
GREECE,350,GRC,1877,1,1,3,3,#NULL!
GREECE,350,GRC,1878,1,1,3,3,#NULL!
GREECE,350,GRC,1879,1,1,3,3,#NULL!
GREECE,350,GRC,1880,1,1,3,3,#NULL!
GREECE,350,GRC,1881,1,1,3,3,#NULL!
GREECE,350,GRC,1882,1,1,3,3,#NULL!
GREECE,350,GRC,1883,1,1,3,3,#NULL!
GREECE,350,GRC,1884,1,1,3,3,#NULL!
GREECE,350,GRC,1885,1,1,3,3,#NULL!
GREECE,350,GRC,1886,1,1,3,3,#NULL!
GREECE,350,GRC,1887,1,1,3,3,#NULL!
GREECE,350,GRC,1888,1,1,3,3,#NULL!
GREECE,350,GRC,1889,1,1,3,3,#NULL!
GREECE,350,GRC,1890,1,1,3,3,#NULL!
GREECE,350,GRC,1891,1,1,3,3,#NULL!
GREECE,350,GRC,1892,1,1,3,3,#NULL!
GREECE,350,GRC,1893,1,1,3,3,#NULL!
GREECE,350,GRC,1894,1,1,3,3,#NULL!
GREECE,350,GRC,1895,1,1,3,3,#NULL!
GREECE,350,GRC,1896,1,1,3,3,#NULL!
GREECE,350,GRC,1897,1,1,3,3,#NULL!
GREECE,350,GRC,1898,1,1,3,3,#NULL!
GREECE,350,GRC,1899,1,1,3,3,#NULL!
GREECE,350,GRC,1900,1,1,3,3,#NULL!
GREECE,350,GRC,1901,1,1,3,3,#NULL!
GREECE,350,GRC,1902,1,1,3,3,#NULL!
GREECE,350,GRC,1903,1,1,3,3,#NULL!
GREECE,350,GRC,1904,1,1,3,3,#NULL!
GREECE,350,GRC,1905,1,1,3,3,#NULL!
GREECE,350,GRC,1906,1,1,3,3,#NULL!
GREECE,350,GRC,1907,1,1,3,3,#NULL!
GREECE,350,GRC,1908,1,1,3,3,#NULL!
GREECE,350,GRC,1909,1,1,3,3,#NULL!
GREECE,350,GRC,1910,1,1,3,3,#NULL!
GREECE,350,GRC,1911,1,1,3,3,#NULL!
GREECE,350,GRC,1912,1,1,3,3,#NULL!
GREECE,350,GRC,1913,1,1,3,3,#NULL!
GREECE,350,GRC,1914,1,1,3,3,#NULL!
GREECE,350,GRC,1915,0,#NULL!,99,99,#NULL!
GREECE,350,GRC,1916,0,#NULL!,99,99,#NULL!
GREECE,350,GRC,1917,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1918,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1919,0,#NULL!,5,6,#NULL!
GREECE,350,GRC,1920,0,#NULL!,8,9,#NULL!
GREECE,350,GRC,1921,0,#NULL!,8,9,#NULL!
GREECE,350,GRC,1922,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1923,0,#NULL!,8,9,#NULL!
GREECE,350,GRC,1924,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1925,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1926,1,0,99,99,#NULL!
GREECE,350,GRC,1927,1,0,1,1,0
GREECE,350,GRC,1928,1,0,1,1,0
GREECE,350,GRC,1929,1,0,1,1,0
GREECE,350,GRC,1930,1,0,1,1,0
GREECE,350,GRC,1931,1,0,1,1,0
GREECE,350,GRC,1932,1,0,1,1,0
GREECE,350,GRC,1933,1,0,1,1,0
GREECE,350,GRC,1934,1,0,1,1,0
GREECE,350,GRC,1935,1,1,3,3,#NULL!
GREECE,350,GRC,1936,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1937,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1938,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1939,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1940,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1941,99,#NULL!,99,99,#NULL!
GREECE,350,GRC,1942,99,#NULL!,99,99,#NULL!
GREECE,350,GRC,1943,99,#NULL!,99,99,#NULL!
GREECE,350,GRC,1944,1,7,99,99,#NULL!
GREECE,350,GRC,1945,1,0,99,99,#NULL!
GREECE,350,GRC,1946,1,1,3,3,#NULL!
GREECE,350,GRC,1947,1,1,3,3,#NULL!
GREECE,350,GRC,1948,1,1,3,3,#NULL!
GREECE,350,GRC,1949,1,1,3,3,#NULL!
GREECE,350,GRC,1950,1,1,3,3,#NULL!
GREECE,350,GRC,1951,1,1,3,3,#NULL!
GREECE,350,GRC,1952,1,1,3,3,#NULL!
GREECE,350,GRC,1953,1,1,3,3,#NULL!
GREECE,350,GRC,1954,1,1,3,3,#NULL!
GREECE,350,GRC,1955,1,1,3,3,#NULL!
GREECE,350,GRC,1956,1,1,3,3,#NULL!
GREECE,350,GRC,1957,1,1,3,3,#NULL!
GREECE,350,GRC,1958,1,1,3,3,#NULL!
GREECE,350,GRC,1959,1,1,3,3,#NULL!
GREECE,350,GRC,1960,1,1,3,3,#NULL!
GREECE,350,GRC,1961,1,1,3,3,#NULL!
GREECE,350,GRC,1962,1,1,3,3,#NULL!
GREECE,350,GRC,1963,1,1,3,3,#NULL!
GREECE,350,GRC,1964,1,1,3,3,#NULL!
GREECE,350,GRC,1965,1,1,3,3,#NULL!
GREECE,350,GRC,1966,1,1,3,3,#NULL!
GREECE,350,GRC,1967,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1968,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1969,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1970,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1971,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1972,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1973,0,#NULL!,6,7,#NULL!
GREECE,350,GRC,1974,1,0,1,1,0
GREECE,350,GRC,1975,1,0,1,1,0
GREECE,350,GRC,1976,1,0,1,1,0
GREECE,350,GRC,1977,1,0,1,1,0
GREECE,350,GRC,1978,1,0,1,1,0
GREECE,350,GRC,1979,1,0,1,1,0
GREECE,350,GRC,1980,1,0,1,1,0
GREECE,350,GRC,1981,1,0,1,1,0
GREECE,350,GRC,1982,1,0,1,1,0
GREECE,350,GRC,1983,1,0,1,1,0
GREECE,350,GRC,1984,1,0,1,1,0
GREECE,350,GRC,1985,1,0,1,1,0
GREECE,350,GRC,1986,1,0,0,0,0
GREECE,350,GRC,1987,1,0,0,0,0
GREECE,350,GRC,1988,1,0,0,0,0
GREECE,350,GRC,1989,1,0,0,0,0
GREECE,350,GRC,1990,1,0,0,0,0
GREECE,350,GRC,1991,1,0,0,0,0
GREECE,350,GRC,1992,1,0,0,0,0
GREECE,350,GRC,1993,1,0,0,0,0
GREECE,350,GRC,1994,1,0,0,0,0
GREECE,350,GRC,1995,1,0,0,0,0
GREECE,350,GRC,1996,1,0,0,0,0
GREECE,350,GRC,1997,1,0,0,0,0
GREECE,350,GRC,1998,1,0,0,0,0
GREECE,350,GRC,1999,1,0,0,0,0
GREECE,350,GRC,2000,1,0,0,0,0
GREECE,350,GRC,2001,1,0,0,0,0
GREECE,350,GRC,2002,1,0,0,0,0
GREECE,350,GRC,2003,1,0,0,0,0
GREECE,350,GRC,2004,1,0,0,0,0
GREECE,350,GRC,2005,1,0,0,0,0
GREECE,350,GRC,2006,1,0,0,0,0
GREECE,350,GRC,2007,1,0,0,0,0
GREECE,350,GRC,2008,1,0,0,0,0
GREECE,350,GRC,2009,1,0,0,0,0
GREECE,350,GRC,2010,1,0,0,0,0
GREECE,350,GRC,2011,1,0,0,0,0
GREECE,350,GRC,2012,1,0,0,0,0
GREECE,350,GRC,2013,1,0,0,0,0
GREECE,350,GRC,2014,1,0,0,0,0
GREECE,350,GRC,2015,1,0,0,0,0
GREECE,350,GRC,2016,1,0,0,0,0
GREECE,350,GRC,2017,1,0,0,0,0
GREECE,350,GRC,2018,1,0,0,0,0
GREECE,350,GRC,2019,1,0,0,0,0
CYPRUS,352,CYP,1960,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1961,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1962,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1963,99,#NULL!,99,99,#NULL!
CYPRUS,352,CYP,1964,99,#NULL!,99,99,#NULL!
CYPRUS,352,CYP,1965,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1966,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1967,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1968,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1969,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1970,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1971,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1972,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1973,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1974,99,#NULL!,99,99,#NULL!
CYPRUS,352,CYP,1975,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1976,0,#NULL!,5,6,#NULL!
CYPRUS,352,CYP,1977,1,0,2,2,0
CYPRUS,352,CYP,1978,1,0,2,2,0
CYPRUS,352,CYP,1979,1,0,2,2,1
CYPRUS,352,CYP,1980,1,0,2,2,1
CYPRUS,352,CYP,1981,1,0,2,2,1
CYPRUS,352,CYP,1982,1,0,2,2,1
CYPRUS,352,CYP,1983,1,0,2,2,1
CYPRUS,352,CYP,1984,1,0,2,2,1
CYPRUS,352,CYP,1985,1,0,2,2,1
CYPRUS,352,CYP,1986,1,0,2,2,1
CYPRUS,352,CYP,1987,1,0,2,2,1
CYPRUS,352,CYP,1988,1,0,2,2,1
CYPRUS,352,CYP,1989,1,0,2,2,1
CYPRUS,352,CYP,1990,1,0,2,2,1
CYPRUS,352,CYP,1991,1,0,2,2,1
CYPRUS,352,CYP,1992,1,0,2,2,1
CYPRUS,352,CYP,1993,1,0,2,2,1
CYPRUS,352,CYP,1994,1,0,2,2,1
CYPRUS,352,CYP,1995,1,0,2,2,1
CYPRUS,352,CYP,1996,1,0,2,2,1
CYPRUS,352,CYP,1997,1,0,2,2,1
CYPRUS,352,CYP,1998,1,0,2,2,1
CYPRUS,352,CYP,1999,1,0,2,2,1
CYPRUS,352,CYP,2000,1,0,2,2,1
CYPRUS,352,CYP,2001,1,0,2,2,1
CYPRUS,352,CYP,2002,1,0,2,2,1
CYPRUS,352,CYP,2003,1,0,2,2,1
CYPRUS,352,CYP,2004,1,0,2,2,1
CYPRUS,352,CYP,2005,1,0,2,2,1
CYPRUS,352,CYP,2006,1,0,2,2,1
CYPRUS,352,CYP,2007,1,0,2,2,1
CYPRUS,352,CYP,2008,1,0,2,2,1
CYPRUS,352,CYP,2009,1,0,2,2,1
CYPRUS,352,CYP,2010,1,0,2,2,1
CYPRUS,352,CYP,2011,1,0,2,2,1
CYPRUS,352,CYP,2012,1,0,2,2,1
CYPRUS,352,CYP,2013,1,0,2,2,1
CYPRUS,352,CYP,2014,1,0,2,2,1
CYPRUS,352,CYP,2015,1,0,2,2,1
CYPRUS,352,CYP,2016,1,0,2,2,1
CYPRUS,352,CYP,2017,1,0,2,2,1
CYPRUS,352,CYP,2018,1,0,2,2,1
CYPRUS,352,CYP,2019,1,0,2,2,1
BULGARIA,355,BGR,1879,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1880,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1881,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1882,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1883,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1884,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1885,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1886,0,#NULL!,6,7,#NULL!
BULGARIA,355,BGR,1887,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1888,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1889,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1890,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1891,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1892,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1893,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1894,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1895,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1896,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1897,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1898,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1899,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1900,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1901,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1902,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1903,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1904,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1905,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1906,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1907,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1908,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1909,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1910,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1911,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1912,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1913,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1914,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1915,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1916,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1917,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1918,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1919,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1920,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1921,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1922,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1923,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1924,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1925,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1926,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1927,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1928,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1929,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1930,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1931,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1932,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1933,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1934,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1935,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1936,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1937,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1938,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1939,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1940,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1941,0,#NULL!,7,8,#NULL!
BULGARIA,355,BGR,1942,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1943,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1944,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1945,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1946,99,#NULL!,99,99,#NULL!
BULGARIA,355,BGR,1947,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1948,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1949,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1950,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1951,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1952,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1953,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1954,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1955,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1956,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1957,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1958,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1959,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1960,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1961,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1962,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1963,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1964,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1965,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1966,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1967,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1968,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1969,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1970,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1971,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1972,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1973,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1974,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1975,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1976,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1977,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1978,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1979,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1980,0,#NULL!,4,4,#NULL!
BULGARIA,355,BGR,1981,0,#NULL!,4,4,#NULL!
