Entity,Code,Year,libdem_vdem_owid
Oceania,,1854,0.3175
Oceania,,1855,0.3175
Oceania,,1856,0.4465
Oceania,,1857,0.4465
Oceania,,1858,0.4805
Oceania,,1859,0.4785
Oceania,,1860,0.479
Oceania,,1861,0.4845
Oceania,,1862,0.4845
Oceania,,1863,0.4845
Oceania,,1864,0.4845
Oceania,,1865,0.4835
Oceania,,1866,0.484
Oceania,,1867,0.484
Oceania,,1868,0.485
Oceania,,1869,0.485
Oceania,,1870,0.485
Oceania,,1871,0.49
Oceania,,1872,0.49
Oceania,,1873,0.49
Oceania,,1874,0.49
Oceania,,1875,0.491
Oceania,,1876,0.4905
Oceania,,1877,0.49
Oceania,,1878,0.4885
Oceania,,1879,0.506
Oceania,,1880,0.5125
Oceania,,1881,0.513
Oceania,,1882,0.512
Oceania,,1883,0.5125
Oceania,,1884,0.5135
Oceania,,1885,0.513
Oceania,,1886,0.513
Oceania,,1887,0.5145
Oceania,,1888,0.516
Oceania,,1889,0.516
Oceania,,1890,0.5155
Oceania,,1891,0.516
Oceania,,1892,0.5155
Oceania,,1893,0.572
Oceania,,1894,0.6
Oceania,,1895,0.6005
Oceania,,1896,0.6015
Oceania,,1897,0.6065
Oceania,,1898,0.6055
Oceania,,1899,0.604
Oceania,,1900,0.23625
Oceania,,1901,0.3086
Oceania,,1902,0.3292
Oceania,,1903,0.3298
Oceania,,1904,0.3414
Oceania,,1905,0.3454
Oceania,,1906,0.314
Oceania,,1907,0.3145
Oceania,,1908,0.315
Oceania,,1909,0.3155
Oceania,,1910,0.314666667
Oceania,,1911,0.3145
Oceania,,1912,0.311333333
Oceania,,1913,0.311666667
Oceania,,1914,0.3065
Oceania,,1915,0.3025
Oceania,,1916,0.300166667
Oceania,,1917,0.297166667
Oceania,,1918,0.300333333
Oceania,,1919,0.307833333
Oceania,,1920,0.3195
Oceania,,1921,0.3195
Oceania,,1922,0.32
Oceania,,1923,0.319333333
Oceania,,1924,0.319333333
Oceania,,1925,0.3195
Oceania,,1926,0.319166667
Oceania,,1927,0.319166667
Oceania,,1928,0.318833333
Oceania,,1929,0.32
Oceania,,1930,0.321833333
Oceania,,1931,0.321833333
Oceania,,1932,0.318833333
Oceania,,1933,0.321333333
Oceania,,1934,0.321333333
Oceania,,1935,0.319
Oceania,,1936,0.317666667
Oceania,,1937,0.317666667
Oceania,,1938,0.3175
Oceania,,1939,0.31
Oceania,,1940,0.304666667
Oceania,,1941,0.302833333
Oceania,,1942,0.307666667
Oceania,,1943,0.307833333
Oceania,,1944,0.308166667
Oceania,,1945,0.310333333
Oceania,,1946,0.330833333
Oceania,,1947,0.333666667
Oceania,,1948,0.3335
Oceania,,1949,0.3335
Oceania,,1950,0.3345
Oceania,,1951,0.345166667
Oceania,,1952,0.348333333
Oceania,,1953,0.3495
Oceania,,1954,0.351333333
Oceania,,1955,0.354666667
Oceania,,1956,0.356
Oceania,,1957,0.356
Oceania,,1958,0.356166667
Oceania,,1959,0.3565
Oceania,,1960,0.373
Oceania,,1961,0.3745
Oceania,,1962,0.375666667
Oceania,,1963,0.383166667
Oceania,,1964,0.391333333
Oceania,,1965,0.394
Oceania,,1966,0.394833333
Oceania,,1967,0.412
Oceania,,1968,0.412666667
Oceania,,1969,0.412666667
Oceania,,1970,0.434333333
Oceania,,1971,0.437
Oceania,,1972,0.458333333
Oceania,,1973,0.464666667
Oceania,,1974,0.469166667
Oceania,,1975,0.477
Oceania,,1976,0.507
Oceania,,1977,0.516
Oceania,,1978,0.534666667
Oceania,,1979,0.547333333
Oceania,,1980,0.577666667
Oceania,,1981,0.577166667
Oceania,,1982,0.5795
Oceania,,1983,0.5795
Oceania,,1984,0.581
Oceania,,1985,0.583
Oceania,,1986,0.584
Oceania,,1987,0.5425
Oceania,,1988,0.534
Oceania,,1989,0.5325
Oceania,,1990,0.534666667
Oceania,,1991,0.534833333
Oceania,,1992,0.546
Oceania,,1993,0.565333333
Oceania,,1994,0.565833333
Oceania,,1995,0.566
Oceania,,1996,0.565833333
Oceania,,1997,0.5705
Oceania,,1998,0.5685
Oceania,,1999,0.565
Oceania,,2000,0.509666667
Oceania,,2001,0.4955
Oceania,,2002,0.5595
Oceania,,2003,0.559833333
Oceania,,2004,0.562166667
Oceania,,2005,0.559833333
Oceania,,2006,0.542833333
Oceania,,2007,0.516666667
Oceania,,2008,0.519
Oceania,,2009,0.5295
Oceania,,2010,0.530833333
Oceania,,2011,0.5325
Oceania,,2012,0.531333333
Oceania,,2013,0.5285
Oceania,,2014,0.531833333
Oceania,,2015,0.556833333
Oceania,,2016,0.566666667
Oceania,,2017,0.5715
Oceania,,2018,0.572666667
Oceania,,2019,0.564166667
Oceania,,2020,0.561833333
Oceania,,2021,0.5635
Oldenburg,,1848,0.139
Oldenburg,,1849,0.139
Oldenburg,,1850,0.139
Oldenburg,,1851,0.139
Oldenburg,,1852,0.139
Oldenburg,,1853,0.139
Oldenburg,,1854,0.139
Oldenburg,,1855,0.139
Oldenburg,,1856,0.139
Oldenburg,,1857,0.139
Oldenburg,,1858,0.139
Oldenburg,,1859,0.139
Oldenburg,,1860,0.139
Oldenburg,,1861,0.139
Oldenburg,,1862,0.139
Oldenburg,,1863,0.139
Oldenburg,,1864,0.139
Oldenburg,,1865,0.139
Oldenburg,,1866,0.139
Oldenburg,,1867,0.139
Oman,OMN,1900,0.021
Oman,OMN,1901,0.021
Oman,OMN,1902,0.021
Oman,OMN,1903,0.021
Oman,OMN,1904,0.021
Oman,OMN,1905,0.021
Oman,OMN,1906,0.021
Oman,OMN,1907,0.021
Oman,OMN,1908,0.021
Oman,OMN,1909,0.021
Oman,OMN,1910,0.021
Oman,OMN,1911,0.022
Oman,OMN,1912,0.022
Oman,OMN,1913,0.021
Oman,OMN,1914,0.021
Oman,OMN,1915,0.021
Oman,OMN,1916,0.021
Oman,OMN,1917,0.021
Oman,OMN,1918,0.022
Oman,OMN,1919,0.022
Oman,OMN,1920,0.022
Oman,OMN,1921,0.022
Oman,OMN,1922,0.022
Oman,OMN,1923,0.022
Oman,OMN,1924,0.022
Oman,OMN,1925,0.022
Oman,OMN,1926,0.022
Oman,OMN,1927,0.022
Oman,OMN,1928,0.022
Oman,OMN,1929,0.022
Oman,OMN,1930,0.022
Oman,OMN,1931,0.022
Oman,OMN,1932,0.025
Oman,OMN,1933,0.025
Oman,OMN,1934,0.025
Oman,OMN,1935,0.025
Oman,OMN,1936,0.025
Oman,OMN,1937,0.025
Oman,OMN,1938,0.025
Oman,OMN,1939,0.025
Oman,OMN,1940,0.025
Oman,OMN,1941,0.026
Oman,OMN,1942,0.026
Oman,OMN,1943,0.026
Oman,OMN,1944,0.026
Oman,OMN,1945,0.026
Oman,OMN,1946,0.026
Oman,OMN,1947,0.026
Oman,OMN,1948,0.025
Oman,OMN,1949,0.025
Oman,OMN,1950,0.026
Oman,OMN,1951,0.026
Oman,OMN,1952,0.026
Oman,OMN,1953,0.026
Oman,OMN,1954,0.026
Oman,OMN,1955,0.026
Oman,OMN,1956,0.026
Oman,OMN,1957,0.026
Oman,OMN,1958,0.026
Oman,OMN,1959,0.026
Oman,OMN,1960,0.026
Oman,OMN,1961,0.026
Oman,OMN,1962,0.026
Oman,OMN,1963,0.026
Oman,OMN,1964,0.026
Oman,OMN,1965,0.024
Oman,OMN,1966,0.024
Oman,OMN,1967,0.024
Oman,OMN,1968,0.024
Oman,OMN,1969,0.024
Oman,OMN,1970,0.045
Oman,OMN,1971,0.05
Oman,OMN,1972,0.05
Oman,OMN,1973,0.05
Oman,OMN,1974,0.053
Oman,OMN,1975,0.054
Oman,OMN,1976,0.058
Oman,OMN,1977,0.064
Oman,OMN,1978,0.064
Oman,OMN,1979,0.064
Oman,OMN,1980,0.063
Oman,OMN,1981,0.063
Oman,OMN,1982,0.065
Oman,OMN,1983,0.065
Oman,OMN,1984,0.065
Oman,OMN,1985,0.065
Oman,OMN,1986,0.065
Oman,OMN,1987,0.065
Oman,OMN,1988,0.066
Oman,OMN,1989,0.066
Oman,OMN,1990,0.066
Oman,OMN,1991,0.068
Oman,OMN,1992,0.082
Oman,OMN,1993,0.083
Oman,OMN,1994,0.083
Oman,OMN,1995,0.082
Oman,OMN,1996,0.085
Oman,OMN,1997,0.087
Oman,OMN,1998,0.087
Oman,OMN,1999,0.088
Oman,OMN,2000,0.106
Oman,OMN,2001,0.113
Oman,OMN,2002,0.124
Oman,OMN,2003,0.125
Oman,OMN,2004,0.126
Oman,OMN,2005,0.127
Oman,OMN,2006,0.127
Oman,OMN,2007,0.128
Oman,OMN,2008,0.129
Oman,OMN,2009,0.128
Oman,OMN,2010,0.128
Oman,OMN,2011,0.137
Oman,OMN,2012,0.141
Oman,OMN,2013,0.142
Oman,OMN,2014,0.143
Oman,OMN,2015,0.143
Oman,OMN,2016,0.144
Oman,OMN,2017,0.141
Oman,OMN,2018,0.142
Oman,OMN,2019,0.142
Oman,OMN,2020,0.141
Oman,OMN,2021,0.141
Pakistan,PAK,1839,0.068
Pakistan,PAK,1840,0.068
Pakistan,PAK,1841,0.068
Pakistan,PAK,1842,0.068
Pakistan,PAK,1843,0.068
Pakistan,PAK,1844,0.068
Pakistan,PAK,1845,0.068
Pakistan,PAK,1846,0.068
Pakistan,PAK,1847,0.068
Pakistan,PAK,1848,0.068
Pakistan,PAK,1849,0.068
Pakistan,PAK,1850,0.068
Pakistan,PAK,1851,0.068
Pakistan,PAK,1852,0.068
Pakistan,PAK,1853,0.068
Pakistan,PAK,1854,0.068
Pakistan,PAK,1855,0.068
Pakistan,PAK,1856,0.07
Pakistan,PAK,1857,0.069
Pakistan,PAK,1858,0.069
Pakistan,PAK,1859,0.073
Pakistan,PAK,1860,0.074
Pakistan,PAK,1861,0.074
Pakistan,PAK,1862,0.08
Pakistan,PAK,1863,0.08
Pakistan,PAK,1864,0.08
Pakistan,PAK,1865,0.08
Pakistan,PAK,1866,0.08
Pakistan,PAK,1867,0.08
Pakistan,PAK,1868,0.08
Pakistan,PAK,1869,0.08
Pakistan,PAK,1870,0.08
Pakistan,PAK,1871,0.08
Pakistan,PAK,1872,0.08
Pakistan,PAK,1873,0.08
Pakistan,PAK,1874,0.082
Pakistan,PAK,1875,0.082
Pakistan,PAK,1876,0.082
Pakistan,PAK,1877,0.082
Pakistan,PAK,1878,0.082
Pakistan,PAK,1879,0.082
Pakistan,PAK,1880,0.082
Pakistan,PAK,1881,0.083
Pakistan,PAK,1882,0.083
Pakistan,PAK,1883,0.085
Pakistan,PAK,1884,0.085
Pakistan,PAK,1885,0.085
Pakistan,PAK,1886,0.085
Pakistan,PAK,1887,0.085
Pakistan,PAK,1888,0.085
Pakistan,PAK,1889,0.085
Pakistan,PAK,1890,0.085
Pakistan,PAK,1891,0.085
Pakistan,PAK,1892,0.085
Pakistan,PAK,1893,0.085
Pakistan,PAK,1894,0.085
Pakistan,PAK,1895,0.085
Pakistan,PAK,1896,0.085
Pakistan,PAK,1897,0.085
Pakistan,PAK,1898,0.085
Pakistan,PAK,1899,0.085
Pakistan,PAK,1900,0.093
Pakistan,PAK,1901,0.093
Pakistan,PAK,1902,0.093
Pakistan,PAK,1903,0.093
Pakistan,PAK,1904,0.093
Pakistan,PAK,1905,0.093
Pakistan,PAK,1906,0.093
Pakistan,PAK,1907,0.093
Pakistan,PAK,1908,0.093
Pakistan,PAK,1909,0.093
Pakistan,PAK,1910,0.096
Pakistan,PAK,1911,0.096
Pakistan,PAK,1912,0.096
Pakistan,PAK,1913,0.096
Pakistan,PAK,1914,0.096
Pakistan,PAK,1915,0.096
Pakistan,PAK,1916,0.096
Pakistan,PAK,1917,0.096
Pakistan,PAK,1918,0.096
Pakistan,PAK,1919,0.096
Pakistan,PAK,1920,0.098
Pakistan,PAK,1921,0.108
Pakistan,PAK,1922,0.108
Pakistan,PAK,1923,0.108
Pakistan,PAK,1924,0.109
Pakistan,PAK,1925,0.109
Pakistan,PAK,1926,0.108
Pakistan,PAK,1927,0.107
Pakistan,PAK,1928,0.107
Pakistan,PAK,1929,0.107
Pakistan,PAK,1930,0.107
Pakistan,PAK,1931,0.107
Pakistan,PAK,1932,0.107
Pakistan,PAK,1933,0.107
Pakistan,PAK,1934,0.107
Pakistan,PAK,1935,0.156
Pakistan,PAK,1936,0.156
Pakistan,PAK,1937,0.156
Pakistan,PAK,1938,0.156
Pakistan,PAK,1939,0.156
Pakistan,PAK,1940,0.156
Pakistan,PAK,1941,0.156
Pakistan,PAK,1942,0.156
Pakistan,PAK,1943,0.156
Pakistan,PAK,1944,0.156
Pakistan,PAK,1945,0.164
Pakistan,PAK,1946,0.168
Pakistan,PAK,1947,0.159
Pakistan,PAK,1948,0.167
Pakistan,PAK,1949,0.166
Pakistan,PAK,1950,0.167
Pakistan,PAK,1951,0.164
Pakistan,PAK,1952,0.161
Pakistan,PAK,1953,0.16
Pakistan,PAK,1954,0.156
Pakistan,PAK,1955,0.155
Pakistan,PAK,1956,0.155
Pakistan,PAK,1957,0.156
Pakistan,PAK,1958,0.113
Pakistan,PAK,1959,0.084
Pakistan,PAK,1960,0.083
Pakistan,PAK,1961,0.083
Pakistan,PAK,1962,0.102
Pakistan,PAK,1963,0.119
Pakistan,PAK,1964,0.128
Pakistan,PAK,1965,0.128
Pakistan,PAK,1966,0.132
Pakistan,PAK,1967,0.131
Pakistan,PAK,1968,0.131
Pakistan,PAK,1969,0.09
Pakistan,PAK,1970,0.09
Pakistan,PAK,1971,0.093
Pakistan,PAK,1972,0.112
Pakistan,PAK,1973,0.13
Pakistan,PAK,1974,0.143
Pakistan,PAK,1975,0.14
Pakistan,PAK,1976,0.141
Pakistan,PAK,1977,0.114
Pakistan,PAK,1978,0.069
Pakistan,PAK,1979,0.062
Pakistan,PAK,1980,0.061
Pakistan,PAK,1981,0.061
Pakistan,PAK,1982,0.061
Pakistan,PAK,1983,0.061
Pakistan,PAK,1984,0.061
Pakistan,PAK,1985,0.102
Pakistan,PAK,1986,0.112
Pakistan,PAK,1987,0.114
Pakistan,PAK,1988,0.121
Pakistan,PAK,1989,0.197
Pakistan,PAK,1990,0.2
Pakistan,PAK,1991,0.196
Pakistan,PAK,1992,0.196
Pakistan,PAK,1993,0.201
Pakistan,PAK,1994,0.207
Pakistan,PAK,1995,0.207
Pakistan,PAK,1996,0.207
Pakistan,PAK,1997,0.199
Pakistan,PAK,1998,0.201
Pakistan,PAK,1999,0.161
Pakistan,PAK,2000,0.098
Pakistan,PAK,2001,0.096
Pakistan,PAK,2002,0.16
Pakistan,PAK,2003,0.189
Pakistan,PAK,2004,0.192
Pakistan,PAK,2005,0.19
Pakistan,PAK,2006,0.187
Pakistan,PAK,2007,0.187
Pakistan,PAK,2008,0.225
Pakistan,PAK,2009,0.251
Pakistan,PAK,2010,0.278
Pakistan,PAK,2011,0.278
Pakistan,PAK,2012,0.275
Pakistan,PAK,2013,0.271
Pakistan,PAK,2014,0.269
Pakistan,PAK,2015,0.246
Pakistan,PAK,2016,0.237
Pakistan,PAK,2017,0.235
Pakistan,PAK,2018,0.237
Pakistan,PAK,2019,0.218
Pakistan,PAK,2020,0.227
Pakistan,PAK,2021,0.226
Palestine,PSE,1918,0.1
Palestine,PSE,1919,0.1
Palestine,PSE,1920,0.112
Palestine,PSE,1921,0.112
Palestine,PSE,1922,0.112
Palestine,PSE,1923,0.119
Palestine,PSE,1924,0.113
Palestine,PSE,1925,0.113
Palestine,PSE,1926,0.113
Palestine,PSE,1927,0.113
Palestine,PSE,1928,0.113
Palestine,PSE,1929,0.113
Palestine,PSE,1930,0.113
Palestine,PSE,1931,0.113
Palestine,PSE,1932,0.113
Palestine,PSE,1933,0.113
Palestine,PSE,1934,0.113
Palestine,PSE,1935,0.113
Palestine,PSE,1936,0.111
Palestine,PSE,1937,0.111
Palestine,PSE,1938,0.111
Palestine,PSE,1939,0.111
Palestine,PSE,1940,0.113
Palestine,PSE,1941,0.113
Palestine,PSE,1942,0.113
Palestine,PSE,1943,0.113
Palestine,PSE,1944,0.113
Palestine,PSE,1945,0.113
Palestine,PSE,1946,0.113
Palestine,PSE,1947,0.101
Palestine,PSE,1948,0.101
Palestine/Gaza,,1948,0.09
Palestine/Gaza,,1949,0.09
Palestine/Gaza,,1950,0.091
Palestine/Gaza,,1951,0.091
Palestine/Gaza,,1952,0.091
Palestine/Gaza,,1953,0.091
Palestine/Gaza,,1954,0.092
Palestine/Gaza,,1955,0.091
Palestine/Gaza,,1956,0.091
Palestine/Gaza,,1957,0.091
Palestine/Gaza,,1958,0.091
Palestine/Gaza,,1959,0.069
Palestine/Gaza,,1960,0.068
Palestine/Gaza,,1961,0.068
Palestine/Gaza,,1962,0.091
Palestine/Gaza,,1963,0.106
Palestine/Gaza,,1964,0.106
Palestine/Gaza,,1965,0.105
Palestine/Gaza,,1966,0.105
Palestine/Gaza,,2007,0.112
Palestine/Gaza,,2008,0.1
Palestine/Gaza,,2009,0.099
Palestine/Gaza,,2010,0.107
Palestine/Gaza,,2011,0.107
Palestine/Gaza,,2012,0.109
Palestine/Gaza,,2013,0.075
Palestine/Gaza,,2014,0.075
Palestine/Gaza,,2015,0.068
Palestine/Gaza,,2016,0.07
Palestine/Gaza,,2017,0.063
Palestine/Gaza,,2018,0.044
Palestine/Gaza,,2019,0.079
Palestine/Gaza,,2020,0.056
Palestine/Gaza,,2021,0.06
Palestine/West Bank,,1948,0.043
Palestine/West Bank,,1949,0.044
Palestine/West Bank,,1967,0.077
Palestine/West Bank,,1968,0.076
Palestine/West Bank,,1969,0.076
Palestine/West Bank,,1970,0.083
Palestine/West Bank,,1971,0.083
Palestine/West Bank,,1972,0.083
Palestine/West Bank,,1973,0.083
Palestine/West Bank,,1974,0.083
Palestine/West Bank,,1975,0.083
Palestine/West Bank,,1976,0.083
Palestine/West Bank,,1977,0.083
Palestine/West Bank,,1978,0.083
Palestine/West Bank,,1979,0.083
Palestine/West Bank,,1980,0.082
Palestine/West Bank,,1981,0.082
Palestine/West Bank,,1982,0.082
Palestine/West Bank,,1983,0.082
Palestine/West Bank,,1984,0.082
Palestine/West Bank,,1985,0.082
Palestine/West Bank,,1986,0.082
Palestine/West Bank,,1987,0.081
Palestine/West Bank,,1988,0.081
Palestine/West Bank,,1989,0.081
Palestine/West Bank,,1990,0.08
Palestine/West Bank,,1991,0.08
Palestine/West Bank,,1992,0.089
Palestine/West Bank,,1993,0.095
Palestine/West Bank,,1994,0.161
Palestine/West Bank,,1995,0.167
Palestine/West Bank,,1996,0.288
Palestine/West Bank,,1997,0.294
Palestine/West Bank,,1998,0.299
Palestine/West Bank,,1999,0.302
Palestine/West Bank,,2000,0.297
Palestine/West Bank,,2001,0.302
Palestine/West Bank,,2002,0.301
Palestine/West Bank,,2003,0.309
Palestine/West Bank,,2004,0.331
Palestine/West Bank,,2005,0.364
Palestine/West Bank,,2006,0.343
Palestine/West Bank,,2007,0.21
Palestine/West Bank,,2008,0.143
Palestine/West Bank,,2009,0.148
Palestine/West Bank,,2010,0.148
Palestine/West Bank,,2011,0.148
Palestine/West Bank,,2012,0.148
Palestine/West Bank,,2013,0.175
Palestine/West Bank,,2014,0.176
Palestine/West Bank,,2015,0.171
Palestine/West Bank,,2016,0.17
Palestine/West Bank,,2017,0.178
Palestine/West Bank,,2018,0.185
Palestine/West Bank,,2019,0.196
Palestine/West Bank,,2020,0.163
Palestine/West Bank,,2021,0.143
Panama,PAN,1903,0.09
Panama,PAN,1904,0.128
Panama,PAN,1905,0.155
Panama,PAN,1906,0.153
Panama,PAN,1907,0.152
Panama,PAN,1908,0.152
Panama,PAN,1909,0.153
Panama,PAN,1910,0.131
Panama,PAN,1911,0.132
Panama,PAN,1912,0.131
Panama,PAN,1913,0.15
Panama,PAN,1914,0.151
Panama,PAN,1915,0.154
Panama,PAN,1916,0.154
Panama,PAN,1917,0.156
Panama,PAN,1918,0.156
Panama,PAN,1919,0.159
Panama,PAN,1920,0.159
Panama,PAN,1921,0.16
Panama,PAN,1922,0.16
Panama,PAN,1923,0.16
Panama,PAN,1924,0.16
Panama,PAN,1925,0.163
Panama,PAN,1926,0.163
Panama,PAN,1927,0.163
Panama,PAN,1928,0.166
Panama,PAN,1929,0.17
Panama,PAN,1930,0.169
Panama,PAN,1931,0.162
Panama,PAN,1932,0.17
Panama,PAN,1933,0.167
Panama,PAN,1934,0.167
Panama,PAN,1935,0.167
Panama,PAN,1936,0.17
Panama,PAN,1937,0.173
Panama,PAN,1938,0.173
Panama,PAN,1939,0.173
Panama,PAN,1940,0.172
Panama,PAN,1941,0.156
Panama,PAN,1942,0.166
Panama,PAN,1943,0.166
Panama,PAN,1944,0.166
Panama,PAN,1945,0.152
Panama,PAN,1946,0.114
Panama,PAN,1947,0.146
Panama,PAN,1948,0.172
Panama,PAN,1949,0.179
Panama,PAN,1950,0.184
Panama,PAN,1951,0.164
Panama,PAN,1952,0.167
Panama,PAN,1953,0.206
Panama,PAN,1954,0.206
Panama,PAN,1955,0.206
Panama,PAN,1956,0.206
Panama,PAN,1957,0.206
Panama,PAN,1958,0.206
Panama,PAN,1959,0.206
Panama,PAN,1960,0.214
Panama,PAN,1961,0.217
Panama,PAN,1962,0.217
Panama,PAN,1963,0.217
Panama,PAN,1964,0.199
Panama,PAN,1965,0.189
Panama,PAN,1966,0.189
Panama,PAN,1967,0.196
Panama,PAN,1968,0.095
Panama,PAN,1969,0.074
Panama,PAN,1970,0.074
Panama,PAN,1971,0.074
Panama,PAN,1972,0.078
Panama,PAN,1973,0.082
Panama,PAN,1974,0.082
Panama,PAN,1975,0.082
Panama,PAN,1976,0.082
Panama,PAN,1977,0.082
Panama,PAN,1978,0.082
Panama,PAN,1979,0.085
Panama,PAN,1980,0.084
Panama,PAN,1981,0.083
Panama,PAN,1982,0.075
Panama,PAN,1983,0.075
Panama,PAN,1984,0.079
Panama,PAN,1985,0.079
Panama,PAN,1986,0.075
Panama,PAN,1987,0.075
Panama,PAN,1988,0.075
Panama,PAN,1989,0.078
Panama,PAN,1990,0.279
Panama,PAN,1991,0.517
Panama,PAN,1992,0.529
Panama,PAN,1993,0.531
Panama,PAN,1994,0.537
Panama,PAN,1995,0.541
Panama,PAN,1996,0.541
Panama,PAN,1997,0.541
Panama,PAN,1998,0.536
Panama,PAN,1999,0.535
Panama,PAN,2000,0.561
Panama,PAN,2001,0.566
Panama,PAN,2002,0.566
Panama,PAN,2003,0.566
Panama,PAN,2004,0.569
Panama,PAN,2005,0.561
Panama,PAN,2006,0.561
Panama,PAN,2007,0.561
Panama,PAN,2008,0.561
Panama,PAN,2009,0.567
Panama,PAN,2010,0.568
Panama,PAN,2011,0.568
Panama,PAN,2012,0.568
Panama,PAN,2013,0.563
Panama,PAN,2014,0.554
Panama,PAN,2015,0.556
Panama,PAN,2016,0.556
Panama,PAN,2017,0.564
Panama,PAN,2018,0.547
Panama,PAN,2019,0.548
Panama,PAN,2020,0.557
Panama,PAN,2021,0.56
Papal States,,1790,0.028
Papal States,,1791,0.028
Papal States,,1792,0.028
Papal States,,1793,0.028
Papal States,,1794,0.028
Papal States,,1795,0.028
Papal States,,1796,0.028
Papal States,,1797,0.028
Papal States,,1798,0.063
Papal States,,1799,0.063
Papal States,,1800,0.031
Papal States,,1801,0.031
Papal States,,1802,0.031
Papal States,,1803,0.031
Papal States,,1804,0.031
Papal States,,1805,0.033
Papal States,,1806,0.033
Papal States,,1807,0.033
Papal States,,1808,0.034
Papal States,,1809,0.034
Papal States,,1815,0.031
Papal States,,1816,0.031
Papal States,,1817,0.03
Papal States,,1818,0.03
Papal States,,1819,0.03
Papal States,,1820,0.03
Papal States,,1821,0.03
Papal States,,1822,0.03
Papal States,,1823,0.03
Papal States,,1824,0.029
Papal States,,1825,0.028
Papal States,,1826,0.026
Papal States,,1827,0.026
Papal States,,1828,0.026
Papal States,,1829,0.026
Papal States,,1830,0.026
Papal States,,1831,0.021
Papal States,,1832,0.02
Papal States,,1833,0.02
Papal States,,1834,0.02
Papal States,,1835,0.02
Papal States,,1836,0.02
Papal States,,1837,0.02
Papal States,,1838,0.02
Papal States,,1839,0.02
Papal States,,1840,0.02
Papal States,,1841,0.02
Papal States,,1842,0.02
Papal States,,1843,0.02
Papal States,,1844,0.02
Papal States,,1845,0.02
Papal States,,1846,0.029
Papal States,,1847,0.04
Papal States,,1848,0.086
Papal States,,1849,0.06
Papal States,,1850,0.028
Papal States,,1851,0.028
Papal States,,1852,0.03
Papal States,,1853,0.031
Papal States,,1854,0.031
Papal States,,1855,0.031
Papal States,,1856,0.031
Papal States,,1857,0.031
Papal States,,1858,0.031
Papal States,,1859,0.033
Papal States,,1860,0.03
Papal States,,1861,0.028
Papal States,,1862,0.028
Papal States,,1863,0.028
Papal States,,1864,0.028
Papal States,,1865,0.028
Papal States,,1866,0.028
Papal States,,1867,0.028
Papal States,,1868,0.028
Papal States,,1869,0.028
Papal States,,1870,0.028
Papua New Guinea,PNG,1900,0.052
Papua New Guinea,PNG,1901,0.052
Papua New Guinea,PNG,1902,0.052
Papua New Guinea,PNG,1903,0.052
Papua New Guinea,PNG,1904,0.052
Papua New Guinea,PNG,1905,0.052
Papua New Guinea,PNG,1906,0.052
Papua New Guinea,PNG,1907,0.052
Papua New Guinea,PNG,1908,0.052
Papua New Guinea,PNG,1909,0.052
Papua New Guinea,PNG,1910,0.052
Papua New Guinea,PNG,1911,0.052
Papua New Guinea,PNG,1912,0.052
Papua New Guinea,PNG,1913,0.052
Papua New Guinea,PNG,1914,0.052
Papua New Guinea,PNG,1915,0.052
Papua New Guinea,PNG,1916,0.052
Papua New Guinea,PNG,1917,0.052
Papua New Guinea,PNG,1918,0.052
Papua New Guinea,PNG,1919,0.052
Papua New Guinea,PNG,1920,0.052
Papua New Guinea,PNG,1921,0.052
Papua New Guinea,PNG,1922,0.052
Papua New Guinea,PNG,1923,0.052
Papua New Guinea,PNG,1924,0.052
Papua New Guinea,PNG,1925,0.052
Papua New Guinea,PNG,1926,0.052
Papua New Guinea,PNG,1927,0.052
Papua New Guinea,PNG,1928,0.052
Papua New Guinea,PNG,1929,0.052
Papua New Guinea,PNG,1930,0.052
Papua New Guinea,PNG,1931,0.052
Papua New Guinea,PNG,1932,0.052
Papua New Guinea,PNG,1933,0.052
Papua New Guinea,PNG,1934,0.052
Papua New Guinea,PNG,1935,0.052
Papua New Guinea,PNG,1936,0.052
Papua New Guinea,PNG,1937,0.052
Papua New Guinea,PNG,1938,0.052
Papua New Guinea,PNG,1939,0.052
Papua New Guinea,PNG,1940,0.052
