Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Hungary,HUN,1796,0.069,0.085,0.049
Hungary,HUN,1797,0.069,0.085,0.049
Hungary,HUN,1798,0.069,0.085,0.049
Hungary,HUN,1799,0.069,0.085,0.049
Hungary,HUN,1800,0.069,0.085,0.049
Hungary,HUN,1801,0.069,0.085,0.049
Hungary,HUN,1802,0.069,0.085,0.049
Hungary,HUN,1803,0.069,0.085,0.049
Hungary,HUN,1804,0.069,0.085,0.049
Hungary,HUN,1805,0.069,0.085,0.049
Hungary,HUN,1806,0.069,0.085,0.049
Hungary,HUN,1807,0.069,0.085,0.049
Hungary,HUN,1808,0.069,0.085,0.049
Hungary,HUN,1809,0.069,0.085,0.049
Hungary,HUN,1810,0.069,0.085,0.049
Hungary,HUN,1811,0.069,0.085,0.049
Hungary,HUN,1812,0.069,0.085,0.049
Hungary,HUN,1813,0.069,0.085,0.049
Hungary,HUN,1814,0.069,0.085,0.049
Hungary,HUN,1815,0.069,0.085,0.049
Hungary,HUN,1816,0.069,0.085,0.049
Hungary,HUN,1817,0.069,0.085,0.049
Hungary,HUN,1818,0.069,0.085,0.049
Hungary,HUN,1819,0.069,0.085,0.049
Hungary,HUN,1820,0.078,0.099,0.06
Hungary,HUN,1821,0.078,0.099,0.06
Hungary,HUN,1822,0.084,0.103,0.062
Hungary,HUN,1823,0.084,0.103,0.062
Hungary,HUN,1824,0.084,0.103,0.062
Hungary,HUN,1825,0.084,0.103,0.062
Hungary,HUN,1826,0.084,0.103,0.062
Hungary,HUN,1827,0.084,0.103,0.062
Hungary,HUN,1828,0.084,0.103,0.062
Hungary,HUN,1829,0.084,0.103,0.062
Hungary,HUN,1830,0.084,0.103,0.062
Hungary,HUN,1831,0.084,0.103,0.062
Hungary,HUN,1832,0.084,0.103,0.062
Hungary,HUN,1833,0.084,0.103,0.062
Hungary,HUN,1834,0.084,0.103,0.062
Hungary,HUN,1835,0.084,0.103,0.062
Hungary,HUN,1836,0.084,0.103,0.062
Hungary,HUN,1837,0.084,0.103,0.062
Hungary,HUN,1838,0.084,0.103,0.062
Hungary,HUN,1839,0.084,0.103,0.062
Hungary,HUN,1840,0.084,0.103,0.062
Hungary,HUN,1841,0.084,0.103,0.062
Hungary,HUN,1842,0.084,0.103,0.062
Hungary,HUN,1843,0.084,0.103,0.062
Hungary,HUN,1844,0.084,0.103,0.062
Hungary,HUN,1845,0.084,0.103,0.062
Hungary,HUN,1846,0.084,0.103,0.062
Hungary,HUN,1847,0.084,0.103,0.062
Hungary,HUN,1848,0.084,0.103,0.062
Hungary,HUN,1849,0.107,0.124,0.08
Hungary,HUN,1850,0.068,0.082,0.046
Hungary,HUN,1851,0.068,0.082,0.046
Hungary,HUN,1852,0.068,0.082,0.046
Hungary,HUN,1853,0.068,0.082,0.046
Hungary,HUN,1854,0.068,0.082,0.046
Hungary,HUN,1855,0.068,0.082,0.046
Hungary,HUN,1856,0.068,0.082,0.046
Hungary,HUN,1857,0.068,0.082,0.046
Hungary,HUN,1858,0.071,0.088,0.052
Hungary,HUN,1859,0.071,0.088,0.052
Hungary,HUN,1860,0.071,0.088,0.052
Hungary,HUN,1861,0.078,0.095,0.058
Hungary,HUN,1862,0.078,0.095,0.058
Hungary,HUN,1863,0.078,0.095,0.058
Hungary,HUN,1864,0.078,0.095,0.058
Hungary,HUN,1865,0.086,0.105,0.065
Hungary,HUN,1866,0.082,0.097,0.058
Hungary,HUN,1867,0.191,0.208,0.173
Hungary,HUN,1868,0.199,0.219,0.181
Hungary,HUN,1869,0.251,0.274,0.218
Hungary,HUN,1870,0.262,0.287,0.227
Hungary,HUN,1871,0.262,0.287,0.227
Hungary,HUN,1872,0.265,0.291,0.232
Hungary,HUN,1873,0.267,0.294,0.237
Hungary,HUN,1874,0.267,0.294,0.237
Hungary,HUN,1875,0.266,0.294,0.236
Hungary,HUN,1876,0.267,0.295,0.238
Hungary,HUN,1877,0.267,0.295,0.238
Hungary,HUN,1878,0.266,0.296,0.238
Hungary,HUN,1879,0.265,0.297,0.238
Hungary,HUN,1880,0.265,0.297,0.238
Hungary,HUN,1881,0.265,0.294,0.236
Hungary,HUN,1882,0.265,0.291,0.234
Hungary,HUN,1883,0.265,0.291,0.234
Hungary,HUN,1884,0.265,0.293,0.234
Hungary,HUN,1885,0.266,0.294,0.234
Hungary,HUN,1886,0.266,0.294,0.234
Hungary,HUN,1887,0.266,0.294,0.235
Hungary,HUN,1888,0.266,0.294,0.237
Hungary,HUN,1889,0.266,0.294,0.237
Hungary,HUN,1890,0.266,0.294,0.237
Hungary,HUN,1891,0.266,0.294,0.237
Hungary,HUN,1892,0.267,0.295,0.239
Hungary,HUN,1893,0.267,0.295,0.239
Hungary,HUN,1894,0.267,0.295,0.239
Hungary,HUN,1895,0.267,0.295,0.239
Hungary,HUN,1896,0.267,0.296,0.239
Hungary,HUN,1897,0.268,0.298,0.24
Hungary,HUN,1898,0.268,0.298,0.24
Hungary,HUN,1899,0.268,0.298,0.24
Hungary,HUN,1900,0.268,0.298,0.24
Hungary,HUN,1901,0.267,0.297,0.239
Hungary,HUN,1902,0.266,0.292,0.237
Hungary,HUN,1903,0.266,0.292,0.237
Hungary,HUN,1904,0.266,0.292,0.237
Hungary,HUN,1905,0.266,0.292,0.232
Hungary,HUN,1906,0.266,0.291,0.232
Hungary,HUN,1907,0.266,0.291,0.232
Hungary,HUN,1908,0.266,0.291,0.232
Hungary,HUN,1909,0.266,0.291,0.232
Hungary,HUN,1910,0.265,0.295,0.235
Hungary,HUN,1911,0.265,0.298,0.238
Hungary,HUN,1912,0.265,0.298,0.238
Hungary,HUN,1913,0.265,0.298,0.238
Hungary,HUN,1914,0.264,0.294,0.237
Hungary,HUN,1915,0.264,0.294,0.237
Hungary,HUN,1916,0.264,0.294,0.237
Hungary,HUN,1917,0.264,0.294,0.237
Hungary,HUN,1918,0.363,0.407,0.309
Hungary,HUN,1919,0.165,0.181,0.143
Hungary,HUN,1920,0.264,0.292,0.233
Hungary,HUN,1921,0.284,0.312,0.247
Hungary,HUN,1922,0.32,0.354,0.277
Hungary,HUN,1923,0.337,0.371,0.286
Hungary,HUN,1924,0.341,0.382,0.297
Hungary,HUN,1925,0.345,0.386,0.3
Hungary,HUN,1926,0.344,0.382,0.298
Hungary,HUN,1927,0.313,0.343,0.269
Hungary,HUN,1928,0.313,0.343,0.269
Hungary,HUN,1929,0.313,0.343,0.269
Hungary,HUN,1930,0.316,0.348,0.271
Hungary,HUN,1931,0.319,0.353,0.278
Hungary,HUN,1932,0.317,0.348,0.273
Hungary,HUN,1933,0.317,0.346,0.271
Hungary,HUN,1934,0.317,0.346,0.271
Hungary,HUN,1935,0.314,0.347,0.274
Hungary,HUN,1936,0.313,0.348,0.275
Hungary,HUN,1937,0.313,0.35,0.278
Hungary,HUN,1938,0.308,0.343,0.271
Hungary,HUN,1939,0.297,0.328,0.259
Hungary,HUN,1940,0.286,0.317,0.253
Hungary,HUN,1941,0.261,0.286,0.227
Hungary,HUN,1942,0.261,0.289,0.227
Hungary,HUN,1943,0.255,0.28,0.222
Hungary,HUN,1944,0.205,0.228,0.186
Hungary,HUN,1945,0.159,0.175,0.138
Hungary,HUN,1946,0.222,0.245,0.2
Hungary,HUN,1947,0.212,0.235,0.193
Hungary,HUN,1948,0.191,0.211,0.169
Hungary,HUN,1949,0.149,0.165,0.129
Hungary,HUN,1950,0.118,0.134,0.102
Hungary,HUN,1951,0.118,0.134,0.102
Hungary,HUN,1952,0.118,0.134,0.102
Hungary,HUN,1953,0.149,0.166,0.133
Hungary,HUN,1954,0.181,0.198,0.164
Hungary,HUN,1955,0.138,0.154,0.121
Hungary,HUN,1956,0.12,0.137,0.103
Hungary,HUN,1957,0.119,0.132,0.099
Hungary,HUN,1958,0.119,0.135,0.101
Hungary,HUN,1959,0.119,0.134,0.102
Hungary,HUN,1960,0.121,0.136,0.103
Hungary,HUN,1961,0.121,0.137,0.105
Hungary,HUN,1962,0.123,0.136,0.104
Hungary,HUN,1963,0.128,0.144,0.111
Hungary,HUN,1964,0.13,0.144,0.11
Hungary,HUN,1965,0.13,0.148,0.114
Hungary,HUN,1966,0.13,0.148,0.114
Hungary,HUN,1967,0.13,0.15,0.114
Hungary,HUN,1968,0.132,0.148,0.112
Hungary,HUN,1969,0.132,0.148,0.112
Hungary,HUN,1970,0.133,0.149,0.112
Hungary,HUN,1971,0.132,0.149,0.114
Hungary,HUN,1972,0.132,0.149,0.114
Hungary,HUN,1973,0.132,0.149,0.114
Hungary,HUN,1974,0.132,0.149,0.114
Hungary,HUN,1975,0.131,0.148,0.113
Hungary,HUN,1976,0.131,0.148,0.112
Hungary,HUN,1977,0.131,0.148,0.112
Hungary,HUN,1978,0.131,0.148,0.112
Hungary,HUN,1979,0.131,0.148,0.112
Hungary,HUN,1980,0.134,0.152,0.117
Hungary,HUN,1981,0.137,0.155,0.121
Hungary,HUN,1982,0.137,0.155,0.121
Hungary,HUN,1983,0.137,0.155,0.121
Hungary,HUN,1984,0.137,0.155,0.121
Hungary,HUN,1985,0.143,0.161,0.125
Hungary,HUN,1986,0.146,0.166,0.129
Hungary,HUN,1987,0.152,0.172,0.134
Hungary,HUN,1988,0.168,0.191,0.15
Hungary,HUN,1989,0.212,0.239,0.186
Hungary,HUN,1990,0.764,0.819,0.724
Hungary,HUN,1991,0.853,0.903,0.814
Hungary,HUN,1992,0.853,0.903,0.814
Hungary,HUN,1993,0.853,0.903,0.814
Hungary,HUN,1994,0.853,0.907,0.817
Hungary,HUN,1995,0.855,0.901,0.813
Hungary,HUN,1996,0.855,0.901,0.813
Hungary,HUN,1997,0.855,0.901,0.813
Hungary,HUN,1998,0.852,0.901,0.812
Hungary,HUN,1999,0.852,0.902,0.814
Hungary,HUN,2000,0.852,0.902,0.814
Hungary,HUN,2001,0.852,0.902,0.814
Hungary,HUN,2002,0.855,0.907,0.818
Hungary,HUN,2003,0.853,0.903,0.813
Hungary,HUN,2004,0.853,0.903,0.813
Hungary,HUN,2005,0.853,0.903,0.813
Hungary,HUN,2006,0.849,0.897,0.807
Hungary,HUN,2007,0.856,0.902,0.814
Hungary,HUN,2008,0.856,0.902,0.814
Hungary,HUN,2009,0.856,0.902,0.814
Hungary,HUN,2010,0.81,0.859,0.765
Hungary,HUN,2011,0.785,0.843,0.74
Hungary,HUN,2012,0.782,0.832,0.732
Hungary,HUN,2013,0.733,0.796,0.683
Hungary,HUN,2014,0.668,0.738,0.614
Hungary,HUN,2015,0.617,0.683,0.552
Hungary,HUN,2016,0.614,0.689,0.561
Hungary,HUN,2017,0.56,0.611,0.489
Hungary,HUN,2018,0.483,0.532,0.424
Hungary,HUN,2019,0.46,0.52,0.409
Hungary,HUN,2020,0.462,0.506,0.394
Hungary,HUN,2021,0.462,0.507,0.394
Iceland,ISL,1900,0.347,0.359,0.334
Iceland,ISL,1901,0.347,0.359,0.334
Iceland,ISL,1902,0.347,0.361,0.335
Iceland,ISL,1903,0.347,0.362,0.337
Iceland,ISL,1904,0.511,0.541,0.491
Iceland,ISL,1905,0.557,0.59,0.533
Iceland,ISL,1906,0.557,0.59,0.533
Iceland,ISL,1907,0.557,0.59,0.533
Iceland,ISL,1908,0.557,0.589,0.532
Iceland,ISL,1909,0.557,0.587,0.53
Iceland,ISL,1910,0.557,0.587,0.53
Iceland,ISL,1911,0.557,0.587,0.53
Iceland,ISL,1912,0.557,0.588,0.531
Iceland,ISL,1913,0.557,0.588,0.531
Iceland,ISL,1914,0.557,0.588,0.529
Iceland,ISL,1915,0.557,0.588,0.528
Iceland,ISL,1916,0.781,0.837,0.732
Iceland,ISL,1917,0.784,0.844,0.741
Iceland,ISL,1918,0.784,0.844,0.741
Iceland,ISL,1919,0.784,0.843,0.74
Iceland,ISL,1920,0.781,0.838,0.735
Iceland,ISL,1921,0.781,0.838,0.735
Iceland,ISL,1922,0.781,0.838,0.735
Iceland,ISL,1923,0.78,0.837,0.735
Iceland,ISL,1924,0.777,0.832,0.735
Iceland,ISL,1925,0.777,0.832,0.735
Iceland,ISL,1926,0.777,0.832,0.735
Iceland,ISL,1927,0.78,0.838,0.739
Iceland,ISL,1928,0.784,0.844,0.743
Iceland,ISL,1929,0.784,0.844,0.743
Iceland,ISL,1930,0.784,0.844,0.742
Iceland,ISL,1931,0.777,0.831,0.733
Iceland,ISL,1932,0.776,0.828,0.731
Iceland,ISL,1933,0.775,0.829,0.731
Iceland,ISL,1934,0.774,0.83,0.732
Iceland,ISL,1935,0.794,0.852,0.75
Iceland,ISL,1936,0.794,0.852,0.75
Iceland,ISL,1937,0.794,0.854,0.749
Iceland,ISL,1938,0.794,0.855,0.747
Iceland,ISL,1939,0.794,0.855,0.747
Iceland,ISL,1940,0.776,0.839,0.728
Iceland,ISL,1941,0.776,0.839,0.728
Iceland,ISL,1942,0.78,0.845,0.733
Iceland,ISL,1943,0.785,0.85,0.739
Iceland,ISL,1944,0.791,0.856,0.746
Iceland,ISL,1945,0.799,0.857,0.753
Iceland,ISL,1946,0.808,0.861,0.76
Iceland,ISL,1947,0.806,0.855,0.756
Iceland,ISL,1948,0.806,0.855,0.756
Iceland,ISL,1949,0.806,0.858,0.759
Iceland,ISL,1950,0.806,0.854,0.754
Iceland,ISL,1951,0.806,0.854,0.754
Iceland,ISL,1952,0.808,0.86,0.758
Iceland,ISL,1953,0.813,0.868,0.766
Iceland,ISL,1954,0.817,0.87,0.769
Iceland,ISL,1955,0.817,0.87,0.769
Iceland,ISL,1956,0.816,0.868,0.768
Iceland,ISL,1957,0.816,0.866,0.766
Iceland,ISL,1958,0.816,0.866,0.766
Iceland,ISL,1959,0.816,0.87,0.77
Iceland,ISL,1960,0.816,0.873,0.774
Iceland,ISL,1961,0.816,0.873,0.774
Iceland,ISL,1962,0.816,0.873,0.774
Iceland,ISL,1963,0.817,0.868,0.766
Iceland,ISL,1964,0.817,0.863,0.761
Iceland,ISL,1965,0.817,0.863,0.761
Iceland,ISL,1966,0.817,0.863,0.761
Iceland,ISL,1967,0.831,0.887,0.793
Iceland,ISL,1968,0.83,0.88,0.786
Iceland,ISL,1969,0.829,0.877,0.783
Iceland,ISL,1970,0.836,0.88,0.789
Iceland,ISL,1971,0.835,0.886,0.792
Iceland,ISL,1972,0.835,0.89,0.794
Iceland,ISL,1973,0.835,0.89,0.794
Iceland,ISL,1974,0.836,0.889,0.793
Iceland,ISL,1975,0.837,0.887,0.793
Iceland,ISL,1976,0.837,0.887,0.793
Iceland,ISL,1977,0.837,0.887,0.793
Iceland,ISL,1978,0.838,0.888,0.796
Iceland,ISL,1979,0.839,0.888,0.799
Iceland,ISL,1980,0.844,0.897,0.808
Iceland,ISL,1981,0.856,0.908,0.822
Iceland,ISL,1982,0.856,0.908,0.822
Iceland,ISL,1983,0.855,0.903,0.816
Iceland,ISL,1984,0.855,0.9,0.814
Iceland,ISL,1985,0.855,0.9,0.814
Iceland,ISL,1986,0.864,0.911,0.825
Iceland,ISL,1987,0.867,0.915,0.832
Iceland,ISL,1988,0.867,0.914,0.832
Iceland,ISL,1989,0.867,0.914,0.832
Iceland,ISL,1990,0.872,0.913,0.836
Iceland,ISL,1991,0.874,0.916,0.839
Iceland,ISL,1992,0.874,0.917,0.84
Iceland,ISL,1993,0.874,0.917,0.84
Iceland,ISL,1994,0.874,0.917,0.84
Iceland,ISL,1995,0.871,0.919,0.837
Iceland,ISL,1996,0.873,0.92,0.838
Iceland,ISL,1997,0.871,0.924,0.841
Iceland,ISL,1998,0.871,0.924,0.841
Iceland,ISL,1999,0.875,0.924,0.843
Iceland,ISL,2000,0.877,0.924,0.844
Iceland,ISL,2001,0.877,0.924,0.844
Iceland,ISL,2002,0.877,0.924,0.844
Iceland,ISL,2003,0.876,0.922,0.839
Iceland,ISL,2004,0.874,0.917,0.834
Iceland,ISL,2005,0.87,0.919,0.841
Iceland,ISL,2006,0.87,0.919,0.841
Iceland,ISL,2007,0.88,0.924,0.848
Iceland,ISL,2008,0.888,0.928,0.856
Iceland,ISL,2009,0.89,0.932,0.86
Iceland,ISL,2010,0.883,0.922,0.848
Iceland,ISL,2011,0.883,0.922,0.848
Iceland,ISL,2012,0.879,0.92,0.844
Iceland,ISL,2013,0.863,0.909,0.826
Iceland,ISL,2014,0.862,0.909,0.825
Iceland,ISL,2015,0.867,0.916,0.832
Iceland,ISL,2016,0.863,0.909,0.828
Iceland,ISL,2017,0.874,0.917,0.834
Iceland,ISL,2018,0.884,0.931,0.853
Iceland,ISL,2019,0.86,0.911,0.825
Iceland,ISL,2020,0.845,0.902,0.809
Iceland,ISL,2021,0.832,0.887,0.787
India,IND,1789,0.053,0.069,0.038
India,IND,1790,0.053,0.069,0.038
India,IND,1791,0.053,0.069,0.038
India,IND,1792,0.053,0.069,0.038
India,IND,1793,0.053,0.069,0.038
India,IND,1794,0.053,0.069,0.038
India,IND,1795,0.053,0.069,0.038
India,IND,1796,0.053,0.069,0.038
India,IND,1797,0.053,0.069,0.038
India,IND,1798,0.053,0.069,0.038
India,IND,1799,0.053,0.069,0.038
India,IND,1800,0.053,0.069,0.038
India,IND,1801,0.053,0.069,0.038
India,IND,1802,0.053,0.069,0.038
India,IND,1803,0.053,0.069,0.038
India,IND,1804,0.053,0.069,0.038
India,IND,1805,0.053,0.069,0.038
India,IND,1806,0.053,0.069,0.038
India,IND,1807,0.053,0.069,0.038
India,IND,1808,0.053,0.069,0.038
India,IND,1809,0.053,0.069,0.038
India,IND,1810,0.053,0.069,0.038
India,IND,1811,0.053,0.069,0.038
India,IND,1812,0.053,0.069,0.038
India,IND,1813,0.053,0.069,0.038
India,IND,1814,0.053,0.069,0.038
India,IND,1815,0.053,0.069,0.038
India,IND,1816,0.053,0.069,0.038
India,IND,1817,0.053,0.069,0.038
India,IND,1818,0.053,0.067,0.035
India,IND,1819,0.053,0.067,0.035
India,IND,1820,0.053,0.067,0.035
India,IND,1821,0.053,0.067,0.035
India,IND,1822,0.053,0.067,0.035
India,IND,1823,0.053,0.067,0.035
India,IND,1824,0.053,0.067,0.035
India,IND,1825,0.053,0.067,0.035
India,IND,1826,0.053,0.067,0.035
India,IND,1827,0.053,0.067,0.035
India,IND,1828,0.053,0.067,0.035
India,IND,1829,0.053,0.067,0.035
India,IND,1830,0.053,0.067,0.035
India,IND,1831,0.053,0.067,0.035
India,IND,1832,0.053,0.067,0.035
India,IND,1833,0.053,0.067,0.035
India,IND,1834,0.053,0.067,0.035
India,IND,1835,0.053,0.067,0.035
India,IND,1836,0.053,0.067,0.035
India,IND,1837,0.053,0.067,0.035
India,IND,1838,0.059,0.073,0.041
India,IND,1839,0.059,0.073,0.041
India,IND,1840,0.059,0.073,0.041
India,IND,1841,0.059,0.073,0.041
India,IND,1842,0.059,0.073,0.041
India,IND,1843,0.059,0.073,0.041
India,IND,1844,0.059,0.073,0.041
India,IND,1845,0.059,0.073,0.041
India,IND,1846,0.059,0.073,0.041
India,IND,1847,0.059,0.073,0.041
India,IND,1848,0.059,0.073,0.041
India,IND,1849,0.059,0.073,0.041
India,IND,1850,0.059,0.073,0.041
India,IND,1851,0.059,0.073,0.041
India,IND,1852,0.059,0.073,0.041
India,IND,1853,0.059,0.073,0.041
India,IND,1854,0.059,0.073,0.041
India,IND,1855,0.059,0.073,0.041
India,IND,1856,0.059,0.073,0.041
India,IND,1857,0.059,0.073,0.041
India,IND,1858,0.057,0.071,0.04
India,IND,1859,0.053,0.068,0.039
India,IND,1860,0.053,0.068,0.039
India,IND,1861,0.053,0.068,0.039
India,IND,1862,0.053,0.068,0.039
India,IND,1863,0.053,0.068,0.039
India,IND,1864,0.053,0.068,0.039
India,IND,1865,0.053,0.068,0.039
India,IND,1866,0.053,0.068,0.039
India,IND,1867,0.053,0.068,0.039
India,IND,1868,0.053,0.068,0.039
India,IND,1869,0.053,0.068,0.039
India,IND,1870,0.053,0.068,0.039
India,IND,1871,0.053,0.068,0.039
India,IND,1872,0.053,0.068,0.039
India,IND,1873,0.053,0.068,0.039
India,IND,1874,0.053,0.068,0.039
India,IND,1875,0.053,0.068,0.039
India,IND,1876,0.057,0.072,0.04
India,IND,1877,0.056,0.072,0.042
India,IND,1878,0.05,0.063,0.034
India,IND,1879,0.05,0.063,0.034
India,IND,1880,0.05,0.063,0.034
India,IND,1881,0.062,0.077,0.047
India,IND,1882,0.064,0.077,0.045
India,IND,1883,0.075,0.092,0.059
India,IND,1884,0.075,0.092,0.059
India,IND,1885,0.075,0.092,0.059
India,IND,1886,0.075,0.092,0.059
India,IND,1887,0.075,0.092,0.059
India,IND,1888,0.075,0.092,0.059
India,IND,1889,0.075,0.092,0.059
India,IND,1890,0.075,0.092,0.059
India,IND,1891,0.075,0.092,0.059
India,IND,1892,0.075,0.092,0.059
India,IND,1893,0.075,0.092,0.059
India,IND,1894,0.075,0.092,0.059
India,IND,1895,0.075,0.092,0.059
India,IND,1896,0.075,0.092,0.059
India,IND,1897,0.075,0.092,0.059
India,IND,1898,0.075,0.092,0.059
India,IND,1899,0.075,0.092,0.059
India,IND,1900,0.076,0.09,0.057
India,IND,1901,0.076,0.09,0.057
India,IND,1902,0.076,0.09,0.057
India,IND,1903,0.076,0.09,0.057
India,IND,1904,0.076,0.09,0.057
India,IND,1905,0.073,0.088,0.057
India,IND,1906,0.075,0.092,0.059
India,IND,1907,0.075,0.092,0.059
India,IND,1908,0.074,0.089,0.057
India,IND,1909,0.074,0.089,0.057
India,IND,1910,0.075,0.09,0.058
India,IND,1911,0.075,0.09,0.058
India,IND,1912,0.075,0.09,0.058
India,IND,1913,0.075,0.09,0.058
India,IND,1914,0.075,0.09,0.058
India,IND,1915,0.075,0.09,0.058
India,IND,1916,0.075,0.09,0.058
India,IND,1917,0.075,0.09,0.058
India,IND,1918,0.075,0.09,0.058
India,IND,1919,0.075,0.09,0.058
India,IND,1920,0.088,0.104,0.069
India,IND,1921,0.144,0.167,0.119
India,IND,1922,0.144,0.167,0.119
India,IND,1923,0.145,0.168,0.12
India,IND,1924,0.149,0.171,0.125
India,IND,1925,0.149,0.171,0.125
India,IND,1926,0.147,0.169,0.123
India,IND,1927,0.138,0.16,0.115
India,IND,1928,0.138,0.16,0.115
India,IND,1929,0.138,0.16,0.115
India,IND,1930,0.137,0.161,0.115
India,IND,1931,0.139,0.161,0.116
India,IND,1932,0.139,0.161,0.116
India,IND,1933,0.139,0.161,0.116
India,IND,1934,0.14,0.164,0.117
India,IND,1935,0.181,0.204,0.156
India,IND,1936,0.182,0.204,0.154
India,IND,1937,0.183,0.206,0.158
India,IND,1938,0.183,0.206,0.158
India,IND,1939,0.183,0.206,0.158
India,IND,1940,0.183,0.207,0.159
India,IND,1941,0.183,0.207,0.159
India,IND,1942,0.183,0.207,0.159
India,IND,1943,0.183,0.207,0.159
India,IND,1944,0.183,0.207,0.159
India,IND,1945,0.207,0.226,0.178
India,IND,1946,0.223,0.247,0.198
India,IND,1947,0.22,0.242,0.195
India,IND,1948,0.188,0.204,0.173
India,IND,1949,0.188,0.204,0.171
India,IND,1950,0.273,0.288,0.256
India,IND,1951,0.314,0.332,0.293
India,IND,1952,0.604,0.653,0.551
India,IND,1953,0.67,0.73,0.609
India,IND,1954,0.67,0.73,0.609
India,IND,1955,0.67,0.73,0.609
India,IND,1956,0.67,0.73,0.609
India,IND,1957,0.681,0.742,0.615
India,IND,1958,0.683,0.744,0.616
India,IND,1959,0.683,0.744,0.616
India,IND,1960,0.683,0.744,0.616
India,IND,1961,0.683,0.744,0.616
India,IND,1962,0.664,0.737,0.609
India,IND,1963,0.661,0.736,0.608
India,IND,1964,0.656,0.73,0.604
India,IND,1965,0.648,0.716,0.589
India,IND,1966,0.657,0.725,0.6
India,IND,1967,0.67,0.741,0.611
India,IND,1968,0.669,0.732,0.601
India,IND,1969,0.669,0.732,0.601
India,IND,1970,0.671,0.745,0.615
India,IND,1971,0.631,0.696,0.566
India,IND,1972,0.629,0.699,0.566
India,IND,1973,0.629,0.699,0.566
India,IND,1974,0.589,0.648,0.517
India,IND,1975,0.403,0.452,0.355
India,IND,1976,0.401,0.453,0.354
India,IND,1977,0.508,0.562,0.44
India,IND,1978,0.675,0.744,0.615
India,IND,1979,0.673,0.733,0.602
India,IND,1980,0.669,0.737,0.606
India,IND,1981,0.664,0.73,0.595
India,IND,1982,0.66,0.728,0.595
India,IND,1983,0.665,0.742,0.609
India,IND,1984,0.666,0.742,0.609
India,IND,1985,0.679,0.749,0.61
India,IND,1986,0.68,0.763,0.623
India,IND,1987,0.68,0.763,0.623
India,IND,1988,0.676,0.739,0.603
India,IND,1989,0.678,0.742,0.606
India,IND,1990,0.711,0.784,0.655
India,IND,1991,0.724,0.793,0.669
India,IND,1992,0.736,0.793,0.673
India,IND,1993,0.742,0.81,0.689
India,IND,1994,0.748,0.803,0.68
India,IND,1995,0.748,0.803,0.68
India,IND,1996,0.754,0.813,0.691
India,IND,1997,0.757,0.818,0.696
India,IND,1998,0.763,0.826,0.706
India,IND,1999,0.756,0.817,0.695
India,IND,2000,0.74,0.8,0.677
India,IND,2001,0.74,0.8,0.677
India,IND,2002,0.741,0.807,0.685
India,IND,2003,0.744,0.811,0.686
India,IND,2004,0.738,0.807,0.681
India,IND,2005,0.728,0.794,0.671
India,IND,2006,0.735,0.785,0.668
India,IND,2007,0.735,0.785,0.668
India,IND,2008,0.735,0.785,0.668
India,IND,2009,0.721,0.776,0.652
India,IND,2010,0.711,0.771,0.648
India,IND,2011,0.711,0.771,0.648
India,IND,2012,0.704,0.774,0.646
India,IND,2013,0.695,0.759,0.641
India,IND,2014,0.667,0.728,0.604
India,IND,2015,0.57,0.632,0.504
India,IND,2016,0.563,0.623,0.498
India,IND,2017,0.522,0.578,0.459
India,IND,2018,0.507,0.566,0.44
India,IND,2019,0.46,0.512,0.4
India,IND,2020,0.415,0.468,0.364
India,IND,2021,0.444,0.499,0.39
Indonesia,IDN,1800,0.018,0.024,0.01
Indonesia,IDN,1801,0.018,0.024,0.01
Indonesia,IDN,1802,0.018,0.024,0.01
Indonesia,IDN,1803,0.018,0.024,0.01
Indonesia,IDN,1804,0.018,0.024,0.01
Indonesia,IDN,1805,0.018,0.024,0.01
Indonesia,IDN,1806,0.018,0.024,0.01
Indonesia,IDN,1807,0.018,0.024,0.01
Indonesia,IDN,1808,0.018,0.024,0.01
Indonesia,IDN,1809,0.018,0.024,0.01
Indonesia,IDN,1810,0.018,0.024,0.01
Indonesia,IDN,1811,0.018,0.024,0.01
Indonesia,IDN,1812,0.018,0.024,0.01
Indonesia,IDN,1813,0.018,0.024,0.01
Indonesia,IDN,1814,0.018,0.024,0.01
Indonesia,IDN,1815,0.018,0.024,0.01
Indonesia,IDN,1816,0.018,0.024,0.01
Indonesia,IDN,1817,0.018,0.024,0.01
Indonesia,IDN,1818,0.018,0.024,0.01
Indonesia,IDN,1819,0.018,0.024,0.01
Indonesia,IDN,1820,0.018,0.024,0.01
Indonesia,IDN,1821,0.018,0.024,0.01
Indonesia,IDN,1822,0.018,0.024,0.01
Indonesia,IDN,1823,0.018,0.024,0.01
Indonesia,IDN,1824,0.018,0.024,0.01
Indonesia,IDN,1825,0.018,0.024,0.01
Indonesia,IDN,1826,0.018,0.024,0.01
Indonesia,IDN,1827,0.018,0.024,0.01
Indonesia,IDN,1828,0.018,0.024,0.01
Indonesia,IDN,1829,0.018,0.024,0.01
Indonesia,IDN,1830,0.018,0.024,0.01
Indonesia,IDN,1831,0.018,0.024,0.01
Indonesia,IDN,1832,0.018,0.024,0.01
Indonesia,IDN,1833,0.018,0.024,0.01
Indonesia,IDN,1834,0.018,0.024,0.01
Indonesia,IDN,1835,0.018,0.024,0.01
Indonesia,IDN,1836,0.018,0.024,0.01
