Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Libya,LBY,1967,0.309,0.408,0.222
Libya,LBY,1968,0.296,0.389,0.209
Libya,LBY,1969,0.191,0.282,0.131
Libya,LBY,1970,0.135,0.201,0.087
Libya,LBY,1971,0.135,0.201,0.087
Libya,LBY,1972,0.135,0.201,0.087
Libya,LBY,1973,0.135,0.201,0.087
Libya,LBY,1974,0.135,0.201,0.087
Libya,LBY,1975,0.135,0.201,0.087
Libya,LBY,1976,0.135,0.201,0.087
Libya,LBY,1977,0.135,0.201,0.087
Libya,LBY,1978,0.135,0.201,0.087
Libya,LBY,1979,0.138,0.204,0.092
Libya,LBY,1980,0.138,0.204,0.092
Libya,LBY,1981,0.138,0.204,0.092
Libya,LBY,1982,0.138,0.204,0.092
Libya,LBY,1983,0.138,0.204,0.092
Libya,LBY,1984,0.138,0.204,0.092
Libya,LBY,1985,0.138,0.204,0.092
Libya,LBY,1986,0.138,0.204,0.092
Libya,LBY,1987,0.138,0.204,0.092
Libya,LBY,1988,0.138,0.204,0.092
Libya,LBY,1989,0.138,0.204,0.092
Libya,LBY,1990,0.138,0.204,0.092
Libya,LBY,1991,0.138,0.204,0.092
Libya,LBY,1992,0.143,0.207,0.09
Libya,LBY,1993,0.143,0.207,0.09
Libya,LBY,1994,0.143,0.207,0.09
Libya,LBY,1995,0.143,0.207,0.09
Libya,LBY,1996,0.143,0.207,0.09
Libya,LBY,1997,0.143,0.207,0.09
Libya,LBY,1998,0.143,0.207,0.09
Libya,LBY,1999,0.143,0.207,0.09
Libya,LBY,2000,0.143,0.207,0.09
Libya,LBY,2001,0.143,0.207,0.09
Libya,LBY,2002,0.143,0.207,0.09
Libya,LBY,2003,0.143,0.207,0.09
Libya,LBY,2004,0.143,0.207,0.09
Libya,LBY,2005,0.143,0.207,0.09
Libya,LBY,2006,0.143,0.207,0.09
Libya,LBY,2007,0.146,0.218,0.096
Libya,LBY,2008,0.139,0.204,0.087
Libya,LBY,2009,0.139,0.204,0.087
Libya,LBY,2010,0.139,0.204,0.087
Libya,LBY,2011,0.138,0.215,0.092
Libya,LBY,2012,0.261,0.349,0.185
Libya,LBY,2013,0.182,0.265,0.122
Libya,LBY,2014,0.144,0.209,0.086
Libya,LBY,2015,0.137,0.21,0.09
Libya,LBY,2016,0.136,0.194,0.082
Libya,LBY,2017,0.113,0.166,0.066
Libya,LBY,2018,0.1,0.165,0.063
Libya,LBY,2019,0.097,0.154,0.06
Libya,LBY,2020,0.103,0.15,0.059
Libya,LBY,2021,0.104,0.162,0.062
Lithuania,LTU,1795,0.025,0.051,0.012
Lithuania,LTU,1796,0.025,0.051,0.012
Lithuania,LTU,1797,0.025,0.051,0.012
Lithuania,LTU,1798,0.029,0.054,0.014
Lithuania,LTU,1799,0.029,0.054,0.014
Lithuania,LTU,1800,0.029,0.054,0.014
Lithuania,LTU,1801,0.032,0.061,0.016
Lithuania,LTU,1802,0.032,0.061,0.016
Lithuania,LTU,1803,0.032,0.061,0.016
Lithuania,LTU,1804,0.032,0.061,0.016
Lithuania,LTU,1805,0.032,0.061,0.016
Lithuania,LTU,1806,0.032,0.061,0.016
Lithuania,LTU,1807,0.032,0.061,0.016
Lithuania,LTU,1808,0.032,0.061,0.016
Lithuania,LTU,1809,0.032,0.061,0.016
Lithuania,LTU,1810,0.032,0.061,0.016
Lithuania,LTU,1811,0.032,0.061,0.016
Lithuania,LTU,1812,0.032,0.061,0.016
Lithuania,LTU,1813,0.032,0.061,0.016
Lithuania,LTU,1814,0.032,0.061,0.016
Lithuania,LTU,1815,0.032,0.061,0.016
Lithuania,LTU,1816,0.032,0.061,0.016
Lithuania,LTU,1817,0.032,0.061,0.016
Lithuania,LTU,1818,0.032,0.061,0.016
Lithuania,LTU,1819,0.032,0.061,0.016
Lithuania,LTU,1820,0.032,0.061,0.016
Lithuania,LTU,1821,0.032,0.061,0.016
Lithuania,LTU,1822,0.028,0.056,0.014
Lithuania,LTU,1823,0.028,0.056,0.014
Lithuania,LTU,1824,0.028,0.056,0.014
Lithuania,LTU,1825,0.028,0.056,0.014
Lithuania,LTU,1826,0.029,0.056,0.015
Lithuania,LTU,1827,0.029,0.056,0.015
Lithuania,LTU,1828,0.029,0.056,0.015
Lithuania,LTU,1829,0.029,0.056,0.015
Lithuania,LTU,1830,0.025,0.045,0.011
Lithuania,LTU,1831,0.025,0.045,0.011
Lithuania,LTU,1832,0.029,0.057,0.015
Lithuania,LTU,1833,0.039,0.072,0.021
Lithuania,LTU,1834,0.033,0.059,0.015
Lithuania,LTU,1835,0.04,0.072,0.021
Lithuania,LTU,1836,0.04,0.072,0.021
Lithuania,LTU,1837,0.033,0.061,0.017
Lithuania,LTU,1838,0.033,0.061,0.017
Lithuania,LTU,1839,0.033,0.061,0.017
Lithuania,LTU,1840,0.033,0.061,0.017
Lithuania,LTU,1841,0.033,0.061,0.017
Lithuania,LTU,1842,0.033,0.061,0.017
Lithuania,LTU,1843,0.033,0.061,0.017
Lithuania,LTU,1844,0.033,0.061,0.017
Lithuania,LTU,1845,0.033,0.061,0.017
Lithuania,LTU,1846,0.033,0.061,0.017
Lithuania,LTU,1847,0.033,0.061,0.017
Lithuania,LTU,1848,0.048,0.085,0.025
Lithuania,LTU,1849,0.048,0.085,0.025
Lithuania,LTU,1850,0.048,0.085,0.025
Lithuania,LTU,1851,0.048,0.085,0.025
Lithuania,LTU,1852,0.048,0.085,0.025
Lithuania,LTU,1853,0.048,0.085,0.025
Lithuania,LTU,1854,0.048,0.085,0.025
Lithuania,LTU,1855,0.066,0.112,0.037
Lithuania,LTU,1856,0.066,0.112,0.037
Lithuania,LTU,1857,0.066,0.112,0.037
Lithuania,LTU,1858,0.066,0.112,0.037
Lithuania,LTU,1859,0.066,0.112,0.037
Lithuania,LTU,1860,0.061,0.108,0.034
Lithuania,LTU,1861,0.113,0.183,0.072
Lithuania,LTU,1862,0.113,0.183,0.072
Lithuania,LTU,1863,0.127,0.198,0.077
Lithuania,LTU,1864,0.127,0.198,0.077
Lithuania,LTU,1865,0.191,0.273,0.121
Lithuania,LTU,1866,0.202,0.295,0.131
Lithuania,LTU,1867,0.224,0.305,0.139
Lithuania,LTU,1868,0.224,0.305,0.139
Lithuania,LTU,1869,0.224,0.305,0.139
Lithuania,LTU,1870,0.238,0.347,0.167
Lithuania,LTU,1871,0.238,0.347,0.167
Lithuania,LTU,1872,0.238,0.347,0.167
Lithuania,LTU,1873,0.238,0.347,0.167
Lithuania,LTU,1874,0.273,0.365,0.184
Lithuania,LTU,1875,0.273,0.365,0.184
Lithuania,LTU,1876,0.273,0.365,0.184
Lithuania,LTU,1877,0.273,0.365,0.184
Lithuania,LTU,1878,0.219,0.304,0.149
Lithuania,LTU,1879,0.219,0.304,0.149
Lithuania,LTU,1880,0.219,0.304,0.149
Lithuania,LTU,1881,0.189,0.271,0.129
Lithuania,LTU,1882,0.189,0.271,0.129
Lithuania,LTU,1883,0.189,0.271,0.129
Lithuania,LTU,1884,0.189,0.271,0.129
Lithuania,LTU,1885,0.189,0.271,0.129
Lithuania,LTU,1886,0.189,0.271,0.129
Lithuania,LTU,1887,0.189,0.271,0.129
Lithuania,LTU,1888,0.189,0.271,0.129
Lithuania,LTU,1889,0.189,0.271,0.129
Lithuania,LTU,1890,0.189,0.271,0.129
Lithuania,LTU,1891,0.189,0.271,0.129
Lithuania,LTU,1892,0.189,0.271,0.129
Lithuania,LTU,1893,0.189,0.271,0.129
Lithuania,LTU,1894,0.268,0.368,0.199
Lithuania,LTU,1895,0.268,0.368,0.199
Lithuania,LTU,1896,0.268,0.368,0.199
Lithuania,LTU,1897,0.247,0.329,0.173
Lithuania,LTU,1898,0.247,0.329,0.173
Lithuania,LTU,1899,0.255,0.347,0.187
Lithuania,LTU,1900,0.255,0.347,0.187
Lithuania,LTU,1901,0.253,0.332,0.171
Lithuania,LTU,1902,0.265,0.354,0.19
Lithuania,LTU,1903,0.267,0.356,0.196
Lithuania,LTU,1904,0.263,0.349,0.188
Lithuania,LTU,1905,0.227,0.309,0.158
Lithuania,LTU,1906,0.273,0.357,0.192
Lithuania,LTU,1907,0.273,0.358,0.193
Lithuania,LTU,1908,0.316,0.408,0.235
Lithuania,LTU,1909,0.326,0.422,0.244
Lithuania,LTU,1910,0.323,0.404,0.23
Lithuania,LTU,1911,0.328,0.433,0.252
Lithuania,LTU,1912,0.331,0.419,0.247
Lithuania,LTU,1913,0.329,0.422,0.244
Lithuania,LTU,1914,0.321,0.398,0.228
Lithuania,LTU,1915,0.287,0.366,0.2
Lithuania,LTU,1916,0.265,0.363,0.193
Lithuania,LTU,1917,0.279,0.376,0.209
Lithuania,LTU,1918,0.541,0.641,0.433
Lithuania,LTU,1919,0.654,0.736,0.542
Lithuania,LTU,1920,0.714,0.794,0.609
Lithuania,LTU,1921,0.756,0.84,0.67
Lithuania,LTU,1922,0.768,0.837,0.674
Lithuania,LTU,1923,0.788,0.853,0.693
Lithuania,LTU,1924,0.789,0.864,0.708
Lithuania,LTU,1925,0.781,0.852,0.694
Lithuania,LTU,1926,0.785,0.85,0.689
Lithuania,LTU,1927,0.621,0.709,0.51
Lithuania,LTU,1928,0.624,0.711,0.515
Lithuania,LTU,1929,0.634,0.734,0.537
Lithuania,LTU,1930,0.653,0.75,0.554
Lithuania,LTU,1931,0.653,0.75,0.554
Lithuania,LTU,1932,0.653,0.75,0.554
Lithuania,LTU,1933,0.653,0.75,0.554
Lithuania,LTU,1934,0.653,0.75,0.554
Lithuania,LTU,1935,0.648,0.753,0.555
Lithuania,LTU,1936,0.652,0.74,0.55
Lithuania,LTU,1937,0.661,0.753,0.558
Lithuania,LTU,1938,0.669,0.753,0.565
Lithuania,LTU,1939,0.669,0.753,0.565
Lithuania,LTU,1940,0.004,0.01,0.002
Lithuania,LTU,1941,0.006,0.011,0.002
Lithuania,LTU,1942,0.006,0.011,0.003
Lithuania,LTU,1943,0.006,0.011,0.003
Lithuania,LTU,1944,0.006,0.011,0.003
Lithuania,LTU,1945,0.007,0.014,0.003
Lithuania,LTU,1946,0.008,0.016,0.004
Lithuania,LTU,1947,0.008,0.017,0.004
Lithuania,LTU,1948,0.006,0.013,0.003
Lithuania,LTU,1949,0.006,0.012,0.003
Lithuania,LTU,1950,0.005,0.011,0.002
Lithuania,LTU,1951,0.005,0.011,0.002
Lithuania,LTU,1952,0.005,0.011,0.002
Lithuania,LTU,1953,0.007,0.014,0.003
Lithuania,LTU,1954,0.061,0.097,0.035
Lithuania,LTU,1955,0.062,0.105,0.038
Lithuania,LTU,1956,0.073,0.117,0.044
Lithuania,LTU,1957,0.079,0.133,0.052
Lithuania,LTU,1958,0.083,0.128,0.05
Lithuania,LTU,1959,0.084,0.135,0.055
Lithuania,LTU,1960,0.087,0.13,0.05
Lithuania,LTU,1961,0.09,0.142,0.058
Lithuania,LTU,1962,0.093,0.143,0.058
Lithuania,LTU,1963,0.092,0.147,0.06
Lithuania,LTU,1964,0.092,0.147,0.06
Lithuania,LTU,1965,0.094,0.149,0.059
Lithuania,LTU,1966,0.094,0.149,0.059
Lithuania,LTU,1967,0.097,0.149,0.063
Lithuania,LTU,1968,0.094,0.148,0.059
Lithuania,LTU,1969,0.092,0.141,0.058
Lithuania,LTU,1970,0.094,0.147,0.059
Lithuania,LTU,1971,0.093,0.141,0.056
Lithuania,LTU,1972,0.093,0.141,0.056
Lithuania,LTU,1973,0.093,0.141,0.056
Lithuania,LTU,1974,0.096,0.14,0.055
Lithuania,LTU,1975,0.096,0.14,0.055
Lithuania,LTU,1976,0.097,0.146,0.058
Lithuania,LTU,1977,0.095,0.142,0.058
Lithuania,LTU,1978,0.095,0.142,0.058
Lithuania,LTU,1979,0.094,0.146,0.057
Lithuania,LTU,1980,0.097,0.153,0.061
Lithuania,LTU,1981,0.097,0.146,0.059
Lithuania,LTU,1982,0.097,0.147,0.059
Lithuania,LTU,1983,0.091,0.142,0.057
Lithuania,LTU,1984,0.091,0.142,0.057
Lithuania,LTU,1985,0.105,0.161,0.066
Lithuania,LTU,1986,0.154,0.222,0.102
Lithuania,LTU,1987,0.164,0.227,0.106
Lithuania,LTU,1988,0.169,0.239,0.108
Lithuania,LTU,1989,0.174,0.254,0.121
Lithuania,LTU,1990,0.919,0.959,0.867
Lithuania,LTU,1991,0.913,0.948,0.855
Lithuania,LTU,1992,0.913,0.948,0.855
Lithuania,LTU,1993,0.93,0.961,0.885
Lithuania,LTU,1994,0.93,0.961,0.885
Lithuania,LTU,1995,0.93,0.961,0.885
Lithuania,LTU,1996,0.933,0.964,0.891
Lithuania,LTU,1997,0.938,0.968,0.901
Lithuania,LTU,1998,0.938,0.968,0.901
Lithuania,LTU,1999,0.938,0.968,0.901
Lithuania,LTU,2000,0.941,0.967,0.903
Lithuania,LTU,2001,0.957,0.977,0.924
Lithuania,LTU,2002,0.957,0.977,0.924
Lithuania,LTU,2003,0.957,0.977,0.924
Lithuania,LTU,2004,0.955,0.975,0.92
Lithuania,LTU,2005,0.955,0.976,0.923
Lithuania,LTU,2006,0.959,0.979,0.929
Lithuania,LTU,2007,0.965,0.984,0.942
Lithuania,LTU,2008,0.968,0.984,0.94
Lithuania,LTU,2009,0.968,0.984,0.94
Lithuania,LTU,2010,0.968,0.984,0.94
Lithuania,LTU,2011,0.968,0.984,0.94
Lithuania,LTU,2012,0.968,0.984,0.94
Lithuania,LTU,2013,0.962,0.981,0.931
Lithuania,LTU,2014,0.962,0.981,0.931
Lithuania,LTU,2015,0.962,0.981,0.931
Lithuania,LTU,2016,0.961,0.979,0.929
Lithuania,LTU,2017,0.961,0.977,0.926
Lithuania,LTU,2018,0.958,0.977,0.925
Lithuania,LTU,2019,0.951,0.973,0.912
Lithuania,LTU,2020,0.944,0.969,0.901
Lithuania,LTU,2021,0.924,0.958,0.881
Luxembourg,LUX,1815,0.863,0.916,0.768
Luxembourg,LUX,1816,0.863,0.916,0.768
Luxembourg,LUX,1817,0.863,0.916,0.768
Luxembourg,LUX,1818,0.863,0.916,0.768
Luxembourg,LUX,1819,0.863,0.916,0.768
Luxembourg,LUX,1820,0.863,0.916,0.768
Luxembourg,LUX,1821,0.863,0.916,0.768
Luxembourg,LUX,1822,0.863,0.916,0.768
Luxembourg,LUX,1823,0.863,0.916,0.768
Luxembourg,LUX,1824,0.863,0.916,0.768
Luxembourg,LUX,1825,0.863,0.916,0.768
Luxembourg,LUX,1826,0.863,0.916,0.768
Luxembourg,LUX,1827,0.863,0.916,0.768
Luxembourg,LUX,1828,0.863,0.916,0.768
Luxembourg,LUX,1829,0.863,0.916,0.768
Luxembourg,LUX,1830,0.863,0.916,0.768
Luxembourg,LUX,1831,0.863,0.916,0.768
Luxembourg,LUX,1832,0.863,0.916,0.768
Luxembourg,LUX,1833,0.863,0.916,0.768
Luxembourg,LUX,1834,0.863,0.916,0.768
Luxembourg,LUX,1835,0.863,0.916,0.768
Luxembourg,LUX,1836,0.863,0.916,0.768
Luxembourg,LUX,1837,0.863,0.916,0.768
Luxembourg,LUX,1838,0.863,0.916,0.768
Luxembourg,LUX,1839,0.863,0.916,0.768
Luxembourg,LUX,1840,0.863,0.916,0.768
Luxembourg,LUX,1841,0.863,0.916,0.768
Luxembourg,LUX,1842,0.863,0.916,0.768
Luxembourg,LUX,1843,0.863,0.916,0.768
Luxembourg,LUX,1844,0.863,0.916,0.768
Luxembourg,LUX,1845,0.863,0.916,0.768
Luxembourg,LUX,1846,0.863,0.916,0.768
Luxembourg,LUX,1847,0.863,0.916,0.768
Luxembourg,LUX,1848,0.863,0.916,0.768
Luxembourg,LUX,1849,0.863,0.916,0.768
Luxembourg,LUX,1850,0.863,0.916,0.768
Luxembourg,LUX,1851,0.863,0.916,0.768
Luxembourg,LUX,1852,0.863,0.916,0.768
Luxembourg,LUX,1853,0.863,0.916,0.768
Luxembourg,LUX,1854,0.863,0.916,0.768
Luxembourg,LUX,1855,0.863,0.916,0.768
Luxembourg,LUX,1856,0.863,0.916,0.768
Luxembourg,LUX,1857,0.863,0.916,0.768
Luxembourg,LUX,1858,0.863,0.916,0.768
Luxembourg,LUX,1859,0.863,0.916,0.768
Luxembourg,LUX,1860,0.863,0.916,0.768
Luxembourg,LUX,1861,0.863,0.916,0.768
Luxembourg,LUX,1862,0.863,0.916,0.768
Luxembourg,LUX,1863,0.863,0.916,0.768
Luxembourg,LUX,1864,0.863,0.916,0.768
Luxembourg,LUX,1865,0.863,0.916,0.768
Luxembourg,LUX,1866,0.863,0.916,0.768
Luxembourg,LUX,1867,0.863,0.916,0.768
Luxembourg,LUX,1868,0.863,0.916,0.768
Luxembourg,LUX,1869,0.863,0.916,0.768
Luxembourg,LUX,1870,0.863,0.916,0.768
Luxembourg,LUX,1871,0.863,0.916,0.768
Luxembourg,LUX,1872,0.863,0.916,0.768
Luxembourg,LUX,1873,0.863,0.916,0.768
Luxembourg,LUX,1874,0.863,0.916,0.768
Luxembourg,LUX,1875,0.863,0.916,0.768
Luxembourg,LUX,1876,0.863,0.916,0.768
Luxembourg,LUX,1877,0.863,0.916,0.768
Luxembourg,LUX,1878,0.863,0.916,0.768
Luxembourg,LUX,1879,0.863,0.916,0.768
Luxembourg,LUX,1880,0.863,0.916,0.768
Luxembourg,LUX,1881,0.863,0.916,0.768
Luxembourg,LUX,1882,0.863,0.916,0.768
Luxembourg,LUX,1883,0.863,0.916,0.768
Luxembourg,LUX,1884,0.863,0.916,0.768
Luxembourg,LUX,1885,0.863,0.916,0.768
Luxembourg,LUX,1886,0.863,0.916,0.768
Luxembourg,LUX,1887,0.863,0.916,0.768
Luxembourg,LUX,1888,0.863,0.916,0.768
Luxembourg,LUX,1889,0.863,0.916,0.768
Luxembourg,LUX,1890,0.863,0.916,0.768
Luxembourg,LUX,1891,0.863,0.916,0.768
Luxembourg,LUX,1892,0.863,0.916,0.768
Luxembourg,LUX,1893,0.863,0.916,0.768
Luxembourg,LUX,1894,0.863,0.916,0.768
Luxembourg,LUX,1895,0.863,0.916,0.768
Luxembourg,LUX,1896,0.863,0.916,0.768
Luxembourg,LUX,1897,0.863,0.916,0.768
Luxembourg,LUX,1898,0.863,0.916,0.768
Luxembourg,LUX,1899,0.863,0.916,0.768
Luxembourg,LUX,1900,0.863,0.912,0.775
Luxembourg,LUX,1901,0.863,0.912,0.775
Luxembourg,LUX,1902,0.863,0.912,0.775
Luxembourg,LUX,1903,0.863,0.912,0.775
Luxembourg,LUX,1904,0.863,0.912,0.775
Luxembourg,LUX,1905,0.863,0.912,0.775
Luxembourg,LUX,1906,0.863,0.912,0.775
Luxembourg,LUX,1907,0.863,0.912,0.775
Luxembourg,LUX,1908,0.863,0.912,0.775
Luxembourg,LUX,1909,0.863,0.912,0.775
Luxembourg,LUX,1910,0.863,0.912,0.775
Luxembourg,LUX,1911,0.863,0.912,0.775
Luxembourg,LUX,1912,0.863,0.912,0.775
Luxembourg,LUX,1913,0.849,0.902,0.758
Luxembourg,LUX,1914,0.356,0.475,0.262
Luxembourg,LUX,1915,0.356,0.475,0.262
Luxembourg,LUX,1916,0.356,0.475,0.262
Luxembourg,LUX,1917,0.364,0.47,0.269
Luxembourg,LUX,1918,0.532,0.654,0.435
Luxembourg,LUX,1919,0.778,0.851,0.676
Luxembourg,LUX,1920,0.782,0.857,0.689
Luxembourg,LUX,1921,0.782,0.857,0.689
Luxembourg,LUX,1922,0.782,0.857,0.689
Luxembourg,LUX,1923,0.782,0.857,0.689
Luxembourg,LUX,1924,0.782,0.857,0.689
Luxembourg,LUX,1925,0.782,0.857,0.689
Luxembourg,LUX,1926,0.782,0.857,0.689
Luxembourg,LUX,1927,0.782,0.857,0.689
Luxembourg,LUX,1928,0.782,0.857,0.689
Luxembourg,LUX,1929,0.782,0.857,0.689
Luxembourg,LUX,1930,0.782,0.857,0.689
Luxembourg,LUX,1931,0.782,0.857,0.689
Luxembourg,LUX,1932,0.782,0.857,0.689
Luxembourg,LUX,1933,0.782,0.857,0.689
Luxembourg,LUX,1934,0.782,0.857,0.689
Luxembourg,LUX,1935,0.782,0.857,0.689
Luxembourg,LUX,1936,0.782,0.857,0.689
Luxembourg,LUX,1937,0.782,0.857,0.689
Luxembourg,LUX,1938,0.782,0.857,0.689
Luxembourg,LUX,1939,0.782,0.857,0.689
Luxembourg,LUX,1940,0.221,0.308,0.141
Luxembourg,LUX,1941,0.221,0.308,0.141
Luxembourg,LUX,1942,0.221,0.308,0.141
Luxembourg,LUX,1943,0.221,0.308,0.141
Luxembourg,LUX,1944,0.221,0.308,0.141
Luxembourg,LUX,1945,0.411,0.526,0.306
Luxembourg,LUX,1946,0.926,0.962,0.882
Luxembourg,LUX,1947,0.952,0.972,0.911
Luxembourg,LUX,1948,0.952,0.972,0.911
Luxembourg,LUX,1949,0.952,0.972,0.911
Luxembourg,LUX,1950,0.972,0.986,0.946
Luxembourg,LUX,1951,0.972,0.986,0.946
Luxembourg,LUX,1952,0.972,0.986,0.946
Luxembourg,LUX,1953,0.972,0.986,0.946
Luxembourg,LUX,1954,0.972,0.986,0.946
Luxembourg,LUX,1955,0.972,0.986,0.946
Luxembourg,LUX,1956,0.977,0.991,0.96
Luxembourg,LUX,1957,0.982,0.991,0.962
Luxembourg,LUX,1958,0.982,0.991,0.962
Luxembourg,LUX,1959,0.982,0.991,0.962
Luxembourg,LUX,1960,0.982,0.991,0.962
Luxembourg,LUX,1961,0.982,0.991,0.962
Luxembourg,LUX,1962,0.982,0.991,0.962
Luxembourg,LUX,1963,0.982,0.991,0.962
Luxembourg,LUX,1964,0.982,0.991,0.962
Luxembourg,LUX,1965,0.982,0.991,0.962
Luxembourg,LUX,1966,0.982,0.991,0.962
Luxembourg,LUX,1967,0.982,0.991,0.962
Luxembourg,LUX,1968,0.982,0.991,0.962
Luxembourg,LUX,1969,0.982,0.991,0.962
Luxembourg,LUX,1970,0.982,0.991,0.962
Luxembourg,LUX,1971,0.982,0.991,0.962
Luxembourg,LUX,1972,0.982,0.991,0.962
Luxembourg,LUX,1973,0.982,0.991,0.962
Luxembourg,LUX,1974,0.982,0.991,0.962
Luxembourg,LUX,1975,0.982,0.991,0.962
Luxembourg,LUX,1976,0.982,0.991,0.962
Luxembourg,LUX,1977,0.982,0.991,0.962
Luxembourg,LUX,1978,0.982,0.991,0.962
Luxembourg,LUX,1979,0.982,0.991,0.962
Luxembourg,LUX,1980,0.982,0.991,0.962
Luxembourg,LUX,1981,0.982,0.991,0.962
Luxembourg,LUX,1982,0.982,0.991,0.962
Luxembourg,LUX,1983,0.982,0.991,0.962
Luxembourg,LUX,1984,0.982,0.991,0.962
Luxembourg,LUX,1985,0.982,0.991,0.962
Luxembourg,LUX,1986,0.982,0.991,0.962
Luxembourg,LUX,1987,0.982,0.991,0.962
Luxembourg,LUX,1988,0.982,0.991,0.962
Luxembourg,LUX,1989,0.982,0.991,0.962
Luxembourg,LUX,1990,0.982,0.991,0.962
Luxembourg,LUX,1991,0.982,0.991,0.962
Luxembourg,LUX,1992,0.982,0.991,0.962
Luxembourg,LUX,1993,0.982,0.991,0.962
Luxembourg,LUX,1994,0.982,0.991,0.962
Luxembourg,LUX,1995,0.982,0.991,0.962
Luxembourg,LUX,1996,0.982,0.991,0.962
Luxembourg,LUX,1997,0.982,0.991,0.962
Luxembourg,LUX,1998,0.982,0.991,0.962
Luxembourg,LUX,1999,0.982,0.991,0.962
Luxembourg,LUX,2000,0.982,0.991,0.962
Luxembourg,LUX,2001,0.982,0.991,0.962
Luxembourg,LUX,2002,0.982,0.991,0.962
Luxembourg,LUX,2003,0.982,0.991,0.962
Luxembourg,LUX,2004,0.982,0.991,0.962
Luxembourg,LUX,2005,0.982,0.991,0.962
Luxembourg,LUX,2006,0.982,0.991,0.962
Luxembourg,LUX,2007,0.982,0.991,0.962
Luxembourg,LUX,2008,0.982,0.991,0.962
Luxembourg,LUX,2009,0.982,0.991,0.962
Luxembourg,LUX,2010,0.982,0.991,0.962
Luxembourg,LUX,2011,0.982,0.991,0.962
Luxembourg,LUX,2012,0.982,0.991,0.962
Luxembourg,LUX,2013,0.982,0.991,0.962
Luxembourg,LUX,2014,0.982,0.991,0.962
Luxembourg,LUX,2015,0.982,0.991,0.962
Luxembourg,LUX,2016,0.982,0.991,0.962
Luxembourg,LUX,2017,0.982,0.991,0.962
Luxembourg,LUX,2018,0.982,0.991,0.962
Luxembourg,LUX,2019,0.979,0.99,0.958
Luxembourg,LUX,2020,0.969,0.983,0.937
Luxembourg,LUX,2021,0.971,0.986,0.946
Madagascar,MDG,1817,0.14,0.223,0.078
Madagascar,MDG,1818,0.14,0.223,0.078
Madagascar,MDG,1819,0.14,0.223,0.078
Madagascar,MDG,1820,0.14,0.223,0.078
Madagascar,MDG,1821,0.14,0.223,0.078
Madagascar,MDG,1822,0.14,0.223,0.078
Madagascar,MDG,1823,0.14,0.223,0.078
Madagascar,MDG,1824,0.14,0.223,0.078
Madagascar,MDG,1825,0.14,0.223,0.078
Madagascar,MDG,1826,0.14,0.223,0.078
Madagascar,MDG,1827,0.14,0.223,0.078
Madagascar,MDG,1828,0.111,0.192,0.064
Madagascar,MDG,1829,0.061,0.111,0.032
Madagascar,MDG,1830,0.061,0.111,0.032
Madagascar,MDG,1831,0.061,0.111,0.032
Madagascar,MDG,1832,0.061,0.111,0.032
Madagascar,MDG,1833,0.061,0.111,0.032
Madagascar,MDG,1834,0.061,0.111,0.032
Madagascar,MDG,1835,0.061,0.111,0.032
Madagascar,MDG,1836,0.061,0.111,0.032
Madagascar,MDG,1837,0.061,0.111,0.032
Madagascar,MDG,1838,0.061,0.111,0.032
Madagascar,MDG,1839,0.061,0.111,0.032
Madagascar,MDG,1840,0.061,0.111,0.032
Madagascar,MDG,1841,0.061,0.111,0.032
Madagascar,MDG,1842,0.061,0.111,0.032
Madagascar,MDG,1843,0.061,0.111,0.032
Madagascar,MDG,1844,0.061,0.111,0.032
Madagascar,MDG,1845,0.061,0.111,0.032
Madagascar,MDG,1846,0.061,0.111,0.032
Madagascar,MDG,1847,0.061,0.111,0.032
Madagascar,MDG,1848,0.061,0.111,0.032
Madagascar,MDG,1849,0.061,0.111,0.032
Madagascar,MDG,1850,0.061,0.111,0.032
Madagascar,MDG,1851,0.061,0.111,0.032
Madagascar,MDG,1852,0.061,0.111,0.032
Madagascar,MDG,1853,0.061,0.111,0.032
Madagascar,MDG,1854,0.061,0.111,0.032
Madagascar,MDG,1855,0.061,0.111,0.032
Madagascar,MDG,1856,0.061,0.111,0.032
Madagascar,MDG,1857,0.061,0.111,0.032
Madagascar,MDG,1858,0.061,0.111,0.032
Madagascar,MDG,1859,0.061,0.111,0.032
Madagascar,MDG,1860,0.096,0.155,0.048
Madagascar,MDG,1861,0.294,0.403,0.194
Madagascar,MDG,1862,0.438,0.553,0.326
Madagascar,MDG,1863,0.438,0.553,0.326
Madagascar,MDG,1864,0.127,0.208,0.078
Madagascar,MDG,1865,0.127,0.208,0.078
Madagascar,MDG,1866,0.127,0.208,0.078
Madagascar,MDG,1867,0.127,0.208,0.078
Madagascar,MDG,1868,0.152,0.246,0.097
Madagascar,MDG,1869,0.172,0.267,0.109
Madagascar,MDG,1870,0.172,0.267,0.109
Madagascar,MDG,1871,0.172,0.267,0.109
Madagascar,MDG,1872,0.172,0.267,0.109
Madagascar,MDG,1873,0.172,0.267,0.109
Madagascar,MDG,1874,0.172,0.267,0.109
Madagascar,MDG,1875,0.172,0.267,0.109
Madagascar,MDG,1876,0.172,0.267,0.109
Madagascar,MDG,1877,0.172,0.267,0.109
Madagascar,MDG,1878,0.172,0.267,0.109
Madagascar,MDG,1879,0.172,0.267,0.109
Madagascar,MDG,1880,0.172,0.267,0.109
